overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1,1,1,"Sanders, Brayden",695550.0,MIS_MUD,Slider,R,44,66,76.63176981970868,99.20159680638724,72.16877966723867,97.11209006363192,0.0202157860270279,0.0031317943372381,75.29287277396767,75.29287277396767,100.0,2.32964570435515,0.0202157860270279,0.1601057517566729,9,6,6,8,4,2,0,4,0.5,0.3333333333333333,0.0,0.6666666666666666,46.91569168413773,40.63376332024677,1027,123,70.86703943747807,95.70947840717892,65,11,69.16820561581692,96.74705552439708,6,4,33.72182078765442,4.627033090297252,1689,201
2,2,2,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,56,73.55133729118444,98.20359281437123,78.88074808629042,99.0699951052374,0.0245196775147139,0.0255164826246851,75.15016052971623,75.15016052971623,99.94391475042063,2.060181209272229,0.0245196775147139,0.1760088635453968,19,11,8,2,1,3,2,3,0.5,0.375,0.25,0.375,49.59492783634222,51.09366236679753,861,100,70.86703943747807,95.70947840717892,63,9,45.4553206679072,28.519349411104876,1232,151,52.7090334692495,62.14245653393158,661,67
3,3,3,"Harley, Tristan",10041912.0,SUS_COU1,Slider,R,44,74,77.04487618881197,99.30139720558884,69.97094313223029,95.69260890846792,0.0188064751715868,0.0128415375985609,74.92269627183747,74.92269627183747,99.88782950084128,2.3657826747757578,0.0188064751715868,0.1122797525506745,8,5,11,9,3,3,3,5,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.45454545454545453,43.01862091729483,25.93942793045429,1314,163,59.3224270043884,83.42680874929893,274,58,43.29960385446087,20.86371284352215,1404,166,47.530702737905386,42.148065058889514,1024,123
4,4,4,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,76,149,79.61169570014512,99.500998003992,63.97120171000348,90.45521292217327,0.0149592824520645,0.0061445409018998,74.91954750310262,74.91954750310262,99.83174425126192,2.5903182609915474,0.0149592824520645,0.1449192579229404,6,4,17,17,5,7,3,7,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.4117647058823529,51.958959735346184,60.06730229949523,706,78,56.606047608367305,79.13628715647785,371,71,52.429698593763,58.94559730790802,725,102,50.31568733291398,52.49579360628155,844,93
5,5,5,"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,65,71,76.51343941168344,99.10179640718565,70.92257681740935,96.32892804698972,0.0194166878337041,0.0080782688914351,74.8361806334012,74.8361806334012,99.77565900168256,2.319294611332913,0.0194166878337041,0.1509448870720605,10,7,12,10,2,3,1,8,0.2,0.25,0.08333333333333333,0.6666666666666666,41.55721937972875,20.69545709478407,1391,174,50.08673705791668,57.93606281547953,730,135,61.263910633180345,88.8951205832866,192,28,33.72182078765442,4.627033090297252,1691,203
6,6,6,"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,62,83,80.0,99.8003992015968,62.58845539762927,88.88888888888889,0.0140726289829326,0.0025332487520011,74.77653661928878,74.77653661928878,99.7195737521032,2.723544521274348,0.0140726289829326,0.122660412857576,3,1,11,12,6,6,1,4,0.5,0.5454545454545454,0.09090909090909091,0.36363636363636365,60.55543936808786,86.09085810431857,244,21,70.86703943747807,95.70947840717892,70,16,60.545338362031565,87.63320246775098,214,32,53.44879500229865,64.83454851374088,621,61
7,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,82,80.0,100.0,60.58178899021485,85.75624082232012,0.0127859014642241,0.0,74.17453669706445,74.17453669706445,99.66348850252383,4.238213166247923,0.0127859014642241,0.1090783451443355,1,1,5,6,2,3,0,2,0.3333333333333333,0.6,0.0,0.4,64.06280305824646,91.83959618620304,138,18,59.3224270043884,83.42680874929893,278,30,69.16820561581692,96.74705552439708,19,1,51.08155809654134,55.88895120583287,762,77
8,7,7,"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,127,71.61409231611167,97.50499001996008,79.83797401683347,99.26578560939797,0.0251334760723118,0.0142473214136668,74.0812568263282,74.0812568263282,99.60740325294447,1.8907184035700717,0.0251334760723118,0.1556610628293952,26,14,42,29,4,11,6,25,0.13793103448275862,0.2619047619047619,0.14285714285714285,0.5952380952380952,42.32271542321575,23.303421200224342,1368,171,45.787364151800524,38.25014021312395,1099,167,55.61798564558279,73.86427369601795,443,63,38.37175042396342,11.60964666292765,1577,186
9,8,1,"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,55,74,80.0,99.7005988023952,52.67192620787785,65.88350465002448,0.0077138884611483,0.0,71.80157786236336,71.80157786236336,99.55131800336513,2.708383989799604,0.0077138884611483,0.1776746702174824,4,2,10,11,1,4,2,4,0.09090909090909091,0.4,0.2,0.4,51.20246952766492,56.95457094784072,757,74,42.5302634653489,23.079080201906898,1367,145,50.19789765748914,48.2893998878295,914,91,51.08155809654134,55.88895120583287,779,77
10,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,107,74.08339138811952,98.30339321357286,64.55294282124727,90.99363680861478,0.0153323102228169,0.0074587117505321,71.22425681805784,71.22425681805784,99.49523275378576,2.106723273498546,0.0153323102228169,0.1587692871348883,18,3,14,15,4,5,3,6,0.26666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,48.44668377111172,46.32641615255188,953,78,54.70458203115254,74.11665731912507,459,48,48.84287566046574,42.204150308468876,1025,162,49.22158624201775,48.37352776219854,902,67
