overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1,1,1,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,61,125,79.94323453202402,99.64830011723328,69.16757135658438,95.5631399317406,0.0157368425393686,0.0076721314742594,76.71053557939213,76.71053557939213,100.0,2.611101590690601,0.0157368425393686,0.1443009877171777,4,2,14,15,4,6,3,5,0.26666666666666666,0.42857142857142855,0.21428571428571427,0.35714285714285715,52.59909428689188,63.78519973804846,537,59,54.66901115399353,72.65880812049771,414,80,48.67026533784162,42.403405370006546,868,105,53.55248889025259,65.4551407989522,525,53
2,2,2,"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,127,71.71278583614802,97.42086752637748,80.0,99.4311717861206,0.0221981898875535,0.0115244756915222,74.19895008530361,74.19895008530361,99.93451211525868,1.8933922978312987,0.0221981898875535,0.1564443985841416,23,10,42,29,4,11,6,25,0.13793103448275862,0.2619047619047619,0.14285714285714285,0.5952380952380952,42.302131182770566,23.64112639161755,1167,141,45.89302854571652,39.88212180746562,916,139,55.37179885153173,72.59332023575638,393,46,38.513353937362155,12.40995415848068,1338,156
3,3,3,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,56,73.56378699062643,98.12426729191093,75.49562614777386,98.1797497155859,0.0193726322798438,0.015194646669263,74.14333873777065,74.14333873777065,99.86902423051735,2.0548027845193584,0.0193726322798438,0.1763853282459857,17,7,8,2,1,3,2,3,0.5,0.375,0.25,0.375,49.289356146281456,49.574328749181404,759,94,70.57547963149563,95.87426326129666,49,7,45.319498580996566,28.127046496398165,1057,125,52.424553768785806,61.55861165684349,574,62
4,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,82,80.0,100.0,57.5749802030068,78.78270762229806,0.0090763085565744,0.0,73.27249406090203,73.27249406090203,99.80353634577604,4.24437413102121,0.0090763085565744,0.1077111762898042,1,1,5,6,2,3,0,2,0.3333333333333333,0.6,0.0,0.4,63.19025633684523,90.34053700065488,141,15,59.21371643327984,83.00589390962672,245,28,68.77486587891195,96.29993451211526,30,5,50.845444598732314,55.10805500982319,668,62
5,4,4,"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,31,53,71.15217810105709,97.18640093786637,76.4962092128293,98.7485779294653,0.0199475182064775,0.0137556180364696,72.75538743458876,72.75538743458876,99.73804846103471,1.844506338390817,0.0199475182064775,0.1767821328615361,25,11,14,9,1,3,2,9,0.1111111111111111,0.21428571428571427,0.14285714285714285,0.6428571428571429,39.360141724450195,13.621480026195155,1317,157,44.0646988356588,30.648330058939095,1040,149,55.37179885153173,72.59332023575638,394,47,35.505526946784066,6.679764243614931,1424,163
6,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,107,74.39112948134549,98.59320046893318,68.4838191920437,94.93742889647326,0.015343992100032,0.0149024398698372,72.61893639455495,72.61893639455495,99.67256057629339,2.1269484737651903,0.015343992100032,0.1585942451493335,13,1,14,15,4,5,3,6,0.26666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,48.186110099411316,46.10347085789129,821,69,54.66901115399353,72.65880812049771,415,41,48.67026533784162,42.403405370006546,869,140,49.04074840438546,47.511460379829735,786,71
7,5,5,"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,53,74,77.5547145555446,99.17936694021104,60.75886205376452,85.72241183162684,0.0109056108224124,0.0,72.51595880501057,72.51595880501057,99.60707269155206,2.402818537525065,0.0109056108224124,0.1289078753900286,8,4,7,11,6,3,0,4,0.5454545454545454,0.42857142857142855,0.0,0.5714285714285714,52.59909428689188,63.78519973804846,543,61,73.67414232191811,97.51146037982973,38,4,68.77486587891195,96.29993451211526,17,10,40.0172674326512,15.520628683693516,1289,152
8,1,1,"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,40,60,78.2015676146028,99.2966002344666,59.10116582717056,82.48009101251422,0.0099531799202865,0.0,72.47144707837312,72.47144707837312,99.54158480681073,2.459225237664408,0.0099531799202865,0.1657814932619006,7,2,12,8,1,4,0,8,0.125,0.3333333333333333,0.0,0.6666666666666666,46.71511537025113,39.91486574983628,894,83,45.01151243551012,35.59266535690897,968,66,68.77486587891195,96.29993451211526,19,1,34.001613451495025,4.715127701375246,1447,105
9,6,1,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,78,76.43277357330227,98.94490035169989,61.53976663782097,87.42889647326507,0.0113542802743514,0.0,71.96487149265788,71.96487149265788,99.47609692206942,2.3049833527436463,0.0113542802743514,0.1128598025444258,10,5,8,7,2,3,1,4,0.2857142857142857,0.375,0.125,0.5,49.289356146281456,49.574328749181404,761,74,55.96749837664676,76.55533726260641,353,61,57.04718222995426,78.42174197773411,310,38,44.52900791851833,29.3713163064833,1053,93
10,2,1,"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,R,57,67,78.58230334678673,99.41383352872217,56.06890005588554,74.45961319681457,0.0082109888133161,0.0,71.82828235951638,71.82828235951638,99.41060903732809,2.4924260488484844,0.0082109888133161,0.1552084306067454,6,1,11,12,4,7,1,3,0.3333333333333333,0.6363636363636364,0.09090909090909091,0.2727272727272727,65.43686646865352,93.35297969875573,98,9,59.21371643327984,83.00589390962672,247,10,60.245641406942724,86.4112639161755,205,18,58.88454582809556,81.17223313686968,284,30
