overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1,1,1,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,61,125,79.90619173116114,99.66254218222724,72.22254998017253,97.12865819988956,0.0182831284730058,0.0056476302777039,77.60109920586456,77.60109920586456,100.0,2.605534442110772,0.0182831284730058,0.1441021723355229,4,3,14,15,4,6,3,5,0.26666666666666666,0.42857142857142855,0.21428571428571427,0.35714285714285715,52.68693126224479,64.16824794433903,548,57,54.80335099108285,73.33965844402277,417,78,48.69701114120553,41.998734977862114,905,110,53.6360814604251,65.14864010120178,545,57
2,2,2,"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,62,83,80.0,99.8875140607424,60.899653717951054,85.97459966869133,0.0115556650077876,0.0012460614147268,74.26989611538531,74.26989611538531,99.93674889310563,2.728588004308368,0.0115556650077876,0.1229780003211059,2,1,11,12,6,6,1,4,0.5,0.5454545454545454,0.09090909090909091,0.36363636363636365,60.04373144082977,85.26249209361164,230,23,70.87343426703885,96.01518026565465,57,12,60.32142429083129,86.36938646426312,209,27,53.21832742726197,63.37760910815939,571,63
3,3,3,"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,127,71.64527011091408,97.52530933633297,80.0,99.2821645499724,0.0234140412427925,0.0115684374985441,74.15168907763986,74.15168907763986,99.87349778621126,1.885813389071982,0.0234140412427925,0.1559334246649126,23,11,42,29,4,11,6,25,0.13793103448275862,0.2619047619047619,0.14285714285714285,0.5952380952380952,42.19667915574399,23.371283997469956,1212,149,45.9370981491761,40.2909550917141,943,144,55.42693454362045,73.24478178368122,400,51,38.31843357777674,12.270714737507907,1388,162
4,4,4,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,56,73.49540292614478,98.20022497187853,74.97651887579573,98.01214798453891,0.0199193904947174,0.0273279093425606,73.93973771104007,73.93973771104007,99.81024667931689,2.0470035805847333,0.0199193904947174,0.1762268024313573,17,8,8,2,1,3,2,3,0.5,0.375,0.25,0.375,49.315064513726675,50.03162555344719,778,100,70.87343426703885,96.01518026565465,49,5,45.33204943999807,28.55787476280835,1093,128,52.487257869226475,60.78431372549019,606,67
5,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,82,80.0,100.0,57.5902830037981,79.45886250690226,0.0095894127295071,0.0,73.27708490113943,73.27708490113943,99.74699557242252,4.238853512470594,0.0095894127295071,0.1068435879491366,1,1,5,6,2,3,0,2,0.3333333333333333,0.6,0.0,0.4,63.47690485750276,90.86021505376344,136,15,59.39480335564171,83.39658444022771,247,28,68.88678134845027,96.39468690702088,27,3,50.8789048415484,54.71220746363061,694,67
6,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,107,74.30395764755804,98.76265466816648,66.953935914113,93.87078961899503,0.0151527978737572,0.0110643247554742,72.09895112752451,72.09895112752451,99.68374446552815,2.117447761305291,0.0151527978737572,0.1575373188855402,12,1,14,15,4,5,3,6,0.26666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,48.1911089308873,45.857052498418724,853,71,54.80335099108285,73.33965844402277,418,42,48.69701114120553,41.998734977862114,906,148,49.0407870956306,47.34345351043643,820,70
7,5,5,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,169,217,73.6482431682774,98.4251968503937,68.33850475037423,94.97515184980674,0.0159754351253326,0.0,72.05532164290645,72.05532164290645,99.62049335863378,2.060319569413969,0.0159754351253326,0.1497837391391388,15,7,25,39,17,6,3,16,0.4358974358974359,0.24,0.12,0.64,40.81796030746103,18.848829854522453,1283,155,66.45857622419379,92.40986717267552,121,22,57.58051003239322,80.29728020240354,312,39,35.438715775838844,7.020872865275142,1471,169
8,1,1,"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,R,57,67,78.49227050914526,99.55005624296965,56.35719723046052,76.20099392600773,0.0088567786668524,0.0,71.85174852553983,71.85174852553983,99.55724225173941,2.4823485655701907,0.0088567786668524,0.1549386693069083,5,1,11,12,4,7,1,3,0.3333333333333333,0.6363636363636364,0.09090909090909091,0.2727272727272727,65.76568713528475,93.3270082226439,104,9,59.39480335564171,83.39658444022771,249,11,60.32142429083129,86.36938646426312,214,18,59.066883891545885,81.37254901960785,290,28
9,6,1,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,64,125,79.90619173116114,99.66254218222724,51.625645485423696,62.3964660408614,0.006045541968983,0.0017209970649219,71.4220278574399,71.4220278574399,99.49399114484504,2.605534442110772,0.006045541968983,0.1441021723355229,4,3,11,14,6,7,0,4,0.42857142857142855,0.6363636363636364,0.0,0.36363636363636365,65.76568713528475,93.3270082226439,105,11,65.95402101929722,91.808981657179,129,26,68.88678134845027,96.39468690702088,42,3,53.21832742726197,63.37760910815939,575,56
10,7,2,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,78,76.31471363980256,99.21259842519686,59.51220107724665,83.48978464936499,0.0107313143528052,0.0,71.27395987103579,71.27395987103579,99.43074003795066,2.2926320187851488,0.0107313143528052,0.112436786203456,8,4,8,7,2,3,1,4,0.2857142857142857,0.375,0.125,0.5,49.315064513726675,50.03162555344719,781,77,56.115194523813955,76.85009487666035,361,64,57.10941539422417,78.4629981024668,325,41,44.44549273083609,29.22201138519924,1095,99
