overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
1,1,1,"Perez, Kelvin",692487.0,WAS_WIL3,Slider,R,45,56,72.35318023730768,97.53521126760565,80.0,99.91575400168492,0.0183198860873502,0.0152026017326484,74.64722616611537,74.64722616611537,100.0,1.9888203382526133,0.0183198860873502,0.1266150092422444,15,8
2,2,2,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,98,114,77.60174687084346,99.64788732394366,67.26230431313046,94.5240101095198,0.01078838068719,0.0,74.49991410352955,74.49991410352955,99.89878542510121,2.4557989049099023,0.01078838068719,0.1332395495428222,3,2
3,3,3,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,56,71.80713241288707,97.1830985915493,72.26695538340013,97.893850042123,0.0131113382630374,0.009529199232922,71.94507930404099,71.94507930404099,99.79757085020243,1.9402370491037255,0.0131113382630374,0.1773972015377601,17,10
4,1,1,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,76,72.53502746818853,97.88732394366195,70.26463096482394,96.6301600673968,0.012181939867,0.0021090950838039,71.85390851717915,71.85390851717915,99.69635627530364,2.0049997573505323,0.012181939867,0.1102000365036086,13,1
5,1,1,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,82,80.0,100.0,52.06681073826222,61.668070766638586,0.0037352442301504,0.0,71.62004322147867,71.62004322147867,99.59514170040485,3.968269647148655,0.0037352442301504,0.1039384191036598,1,1
6,1,1,"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,79,82,77.22046149729393,99.47183098591547,57.49912063586872,78.34877843302444,0.0062567038192034,0.0,71.30405923886636,71.30405923886636,99.49392712550608,2.421874957733566,0.0062567038192034,0.1228656937625018,4,1
7,2,2,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,107,72.4257313472792,97.7112676056338,67.15106232605598,94.35551811288964,0.010736746634586,0.0091185794223096,70.84333064091223,70.84333064091223,99.39271255060729,1.9952753984070215,0.010736746634586,0.1556691368030947,14,2
8,4,1,"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,40,56,80.0,99.82394366197182,46.06009456167548,35.97304128053918,0.0009471683678274,0.0,69.81802836850264,69.81802836850264,99.2914979757085,2.734276136780099,0.0009471683678274,0.2039052418260956,2,1
9,5,2,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,78,74.34712546142421,98.59154929577466,58.77721710715897,82.22409435551812,0.0068499447542778,0.0,69.67615295514463,69.67615295514463,99.19028340080972,2.1662268089643737,0.0068499447542778,0.1125919308725315,9,5
10,6,4,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,39,93,76.25981022544916,99.29577464788731,53.356292057935,66.2173546756529,0.0043337695535724,0.0,69.38875477519491,69.38875477519491,99.08906882591093,2.3364033260851818,0.0043337695535724,0.1535704804828149,5,3
11,3,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,107,72.4257313472792,97.7112676056338,60.89859808682978,86.52064026958719,0.0078346044136213,0.0,68.96759136914437,68.96759136914437,98.98785425101214,1.9952753984070215,0.0078346044136213,0.1556691368030947,14,2
12,2,1,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,82,80.0,100.0,42.41870278977596,21.819713563605728,-0.0007430191166531,0.0,68.72561083693279,68.72561083693279,98.88663967611336,3.968269647148655,-0.0007430191166531,0.1039384191036598,1,1
13,7,5,"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,102,102,67.90667150428179,95.07042253521126,68.95513889184417,95.787700084246,0.0115741263573807,0.0,68.2212117205505,68.2212117205505,98.78542510121457,1.5932029402548027,0.0115741263573807,0.1682785016788221,29,14
14,8,3,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,51,78,74.63079775994278,98.76760563380282,53.08925206072458,65.29064869418703,0.0042098203359618,0.0,68.16833405017732,68.16833405017732,98.68421052631578,2.1914658680469365,0.0042098203359618,0.1417599955942733,8,4
15,9,6,"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,52,69,68.47537920920348,95.77464788732394,65.8777937121154,93.2603201347936,0.0101457465965588,0.0,67.69610356007705,67.69610356007705,98.582995951417,1.6438023376587323,0.0101457465965588,0.1765947482915192,25,13
16,1,1,"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,28,68,74.18354591309023,98.41549295774648,52.31011122134708,62.51053074978938,0.0038481745208847,0.0043298828903249,67.62151550556729,67.62151550556729,98.48178137651821,2.151672712894149,0.0038481745208847,0.1366108760462505,10,2
17,4,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,76,72.53502746818853,97.88732394366195,55.96434134216363,74.89469250210615,0.0055443210501538,0.0,67.56382163038106,67.56382163038106,98.38056680161942,2.0049997573505323,0.0055443210501538,0.1102000365036086,13,1
18,10,4,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,54,93,76.25981022544916,99.29577464788731,47.23886923892709,41.28053917438922,0.0014943081240845,0.0023819318331526,67.55352792949253,67.55352792949253,98.27935222672065,2.3364033260851818,0.0014943081240845,0.1535704804828149,5,3
19,11,5,"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,65,72.70991175466443,98.06338028169014,54.275960416226994,69.75568660488626,0.0047606425863104,0.0,67.17972635313319,67.17972635313319,98.17813765182186,2.020559665251404,0.0047606425863104,0.1894198340289832,12,7
20,12,7,"Harajli, Ahmad",800677.0,FLO_Y'A,Slider,R,39,58,68.90225545973703,96.47887323943662,61.98219249820151,88.28980623420387,0.0083375653217244,0.0,66.82623657127638,66.82623657127638,98.07692307692307,1.6817826232362276,0.0083375653217244,0.1490953770776792,21,11
21,13,8,"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,65,68.52080299769773,95.95070422535213,62.72048842698457,89.30075821398484,0.0086802525734235,0.0,66.78070862648377,66.78070862648377,97.97570850202429,1.6478438097642127,0.0086802525734235,0.1859354227573882,24,12
22,2,1,"Webster, Evan",804248.0,FLO_Y'A,Cutter,L,70,99,75.38353616577227,99.11971830985917,46.39497306360392,37.1524852569503,0.0011026054886418,1.1102230246251563e-16,66.68696723512176,66.68696723512176,97.8744939271255,2.2584389535320577,0.0011026054886418,0.1364701407377817,6,1
23,1,1,"Vitas, Ben",1000076969.0,JOL_SLA,Splitter,L,38,59,75.04503166276635,98.943661971831,45.919396067245536,35.720303285593936,0.0008818617902145,-8.326672684688674e-17,66.3073409841101,66.3073409841101,97.77327935222672,2.228321331206235,0.0008818617902145,0.1706718036037681,7,1
24,14,6,"Webster, Evan",804248.0,FLO_Y'A,Slider,L,36,52,71.86259044694097,97.35915492957746,53.32059988702851,65.96461668070766,0.0043172026845457,0.0029917685974008,66.29999327896724,66.29999327896724,97.67206477732793,1.9451712940243584,0.0043172026845457,0.1496018445957806,16,9
25,2,2,"Willeman, Landon",812254.0,EVA_OTT,Changeup,L,80,112,68.74672815600366,96.30281690140843,60.16066124946938,85.00421229991575,0.0074920838377061,0.0001079001663054,66.17090808404336,66.17090808404336,97.57085020242914,1.667944956222642,0.0074920838377061,0.1600596707556081,22,4
26,3,3,"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,68,112,67.27209300372454,94.71830985915491,63.50211594573612,90.56444818871104,0.0090430526049704,0.0022282657037063,66.141099886328,66.141099886328,97.46963562753037,1.5367428475642906,0.0090430526049704,0.1508218221560644,31,6
27,5,3,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,34,64,66.47484752413106,94.01408450704226,64.78856725357792,92.08087615838248,0.0096401715188668,0.0085563894094968,65.96896344296512,65.96896344296512,97.36842105263158,1.4658098524574408,0.0096401715188668,0.1965117591440138,35,4
