pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,82,19,8,23,29,7,17,10,0,0,0,5,0,5,646.25152,0.1068435879491366,0.4210526315789473,0.2804878048780488,0.2413793103448276,0.4117647058823529,64.625152,0.0,0.0,0.0,0.5,0.0,0.5,1.640979105728461,-0.005339746010040412,0.1475649806997651,-0.0043289662738083086,0.7720546225173772,0.011210233118952317,1.759005108277838,0.07682103009381801,-4.445069006997459,2.618145645121503,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-3.4848408632142633,1.0587190481305357,4.238853512470594,80.0,100.0,1,1,0.896960567818878,58.96960567818878,81.55230596175478,164,38,1.759005108277838,67.59005108277839,93.53205849268842,59,20,2.6237867360220166,76.23786736022016,99.15635545556806,10,2,-0.6911388761858831,43.08861123814117,24.634420697412825,670,89
"Vecerka, Boris",807828.0,QUE_CAP,Slider,83,27,7,24,28,7,18,18,1,0,3,9,3,6,1243.48968,0.1229780003211059,0.2592592592592592,0.2891566265060241,0.25,0.3888888888888889,69.08276,0.0555555555555555,0.0,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.17206136172158126,-0.0005598876710420255,0.2875000356301415,-0.00843410104524583,0.8726228806389486,0.012670484226877533,1.5719962178798466,0.06865379082346654,-3.1208345689868118,1.838171561133232,-1.48285640391406,0.3544278890943269,-0.7639787681093636,-0.03755032043134333,-1.6497598415378716,0.5012085881780961,2.728588004308368,80.0,99.8875140607424,2,1,0.896960567818878,58.96960567818878,81.55230596175478,177,32,1.5719962178798466,65.71996217879847,91.50731158605174,78,31,0.4295932730472875,54.29593273047288,67.82902137232846,298,78,0.6771243027438776,56.77124302743878,74.29696287964005,237,45
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,74,29,7,16,18,4,17,15,0,0,3,8,2,5,1040.36439,0.1767513465018924,0.2413793103448276,0.2162162162162162,0.2222222222222222,0.2352941176470588,69.357626,0.0,0.0,0.2,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.009729778877448192,-3.1660700467216414e-05,-0.8899287728724539,0.026106950480986307,0.5485696044694403,0.007965230656896272,0.31636509663618856,0.013816612865392262,-3.0391793352744174,1.7900766284766318,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-1.2827436372025922,0.38970649618760794,2.711266526256681,80.0,99.77502812148481,3,2,1.1566987674631743,61.56698767463175,86.67041619797526,119,22,0.31636509663618856,53.163650966361885,67.2665916760405,291,111,0.868431965642233,58.68431965642233,84.08323959505061,139,39,0.6771243027438776,56.77124302743878,74.29696287964005,223,40
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,125,51,18,41,48,10,29,25,0,0,5,13,3,9,1746.2644,0.1441021723355229,0.3529411764705882,0.328,0.2083333333333333,0.3448275862068966,69.850576,0.0,0.0,0.2,0.52,0.12,0.36,1.0225970079679465,-0.003327530663927698,0.9145229271866491,-0.02682844459194754,0.38654296638468577,0.005612603871905637,1.2117968279999713,0.052922802869242745,-2.892737260014018,1.7038222461482566,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-1.2827436372025922,0.38970649618760794,2.6055344421107716,79.90619173116114,99.66254218222723,4,3,1.052803487605456,60.52803487605456,84.92688413948257,136,23,1.2117968279999713,62.117968279999715,87.06411698537683,117,46,1.043967442680211,60.439674426802114,87.5140607424072,113,30,0.45820219411511587,54.58202194115116,67.66029246344208,289,57
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,67,29,13,20,22,5,14,13,1,0,2,8,2,3,912.91981,0.1549386693069083,0.4482758620689655,0.2985074626865671,0.2272727272727272,0.3571428571428571,70.22460076923076,0.0769230769230769,0.0,0.1538461538461538,0.6153846153846154,0.1538461538461538,0.2307692307692307,1.8881380946452822,-0.006144001359975748,0.43844440047282385,-0.012862204932270761,0.6074883819548048,0.008820731305983766,1.3124736761030416,0.05731966285644813,-2.781624645337188,1.6383769161036037,-1.2145319113423205,0.29029377385330746,-0.7639787681093636,-0.03755032043134333,-1.790919920128363,0.5440940081744375,2.4823485655701907,78.49227050914526,99.55005624296963,5,1,1.7960543358183658,67.96054335818366,95.10686164229472,45,12,1.3124736761030416,63.12473676103042,88.80764904386952,103,10,0.5983773855838049,55.98377385583805,75.0281214848144,232,49,1.5191324128544998,65.191324128545,93.36332958380203,64,17
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,85,48,17,25,41,9,21,26,2,1,11,8,4,14,1712.04226,0.1491050794266901,0.3541666666666667,0.2941176470588235,0.2195121951219512,0.4285714285714285,65.84777923076923,0.0769230769230769,0.0384615384615384,0.4230769230769231,0.3076923076923077,0.1538461538461538,0.5384615384615384,1.0337232010147743,-0.0033637352961020757,0.3675825097378543,-0.010783400505669694,0.5169546506968051,0.00750618152811761,1.8963993951008515,0.08282145078223949,-4.081859616706923,2.404215314240378,-1.2145319113423205,0.29029377385330746,0.602391145236699,0.029608127179528994,1.1734417302719635,-0.3564998117487344,2.4437979000330654,78.04978793194962,99.43757030371204,6,2,-0.6015290455136011,43.98470954486399,29.527559055118108,628,84,1.8963993951008515,68.96399395100852,94.60067491563554,49,17,0.5983773855838049,55.98377385583805,75.0281214848144,224,28,-1.006891917477366,39.93108082522634,16.647919010123736,743,91
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,93,40,15,23,26,4,26,20,1,0,4,13,3,4,1402.11422,0.1402873587676506,0.375,0.2473118279569892,0.1538461538461538,0.1538461538461538,70.105711,0.05,0.0,0.2,0.65,0.15,0.2,1.222868482810841,-0.003979214043066477,-0.38797287577608597,0.011381572283767257,-0.24909999840934954,-0.0036169319769037553,-0.3494687548907266,-0.015262348932342702,-2.816943571259457,1.65917976347182,-1.5526207719827114,0.37110275905699175,-0.7639787681093636,-0.03755032043134333,-1.2827436372025922,0.38970649618760794,2.3709617756165304,77.21377860251971,99.32508436445444,7,2,2.065782466218212,70.65782466218212,97.07536557930258,27,6,-0.3494687548907266,46.505312451092735,41.676040494938135,521,76,0.6490126193447597,56.490126193447594,77.10911136107987,205,45,1.7717348458876858,67.71734845887686,96.28796400449944,36,10
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,78,21,3,22,23,5,14,16,2,0,3,7,1,8,1118.83708,0.112436786203456,0.1428571428571428,0.282051282051282,0.217391304347826,0.3571428571428571,69.9273175,0.125,0.0,0.1875,0.4375,0.0625,0.5,-0.8847503714881877,0.0028789777088225627,0.1728031587945514,-0.0050693534663969605,0.49221251296169877,0.0071469256882038664,1.3124736761030416,0.05731966285644813,-2.8699394417391515,1.69039433118436,-0.6108018030559076,0.14599201456101388,-0.7639787681093636,-0.03755032043134333,-1.4203747138283218,0.43151978068404095,2.2926320187851488,76.31471363980256,99.21259842519686,8,4,0.40995144348582224,54.09951443485822,68.16647919010124,283,58,1.3124736761030416,63.12473676103042,88.80764904386952,99,40,1.8009641874064928,68.00964187406493,96.45669291338582,31,8,-0.6911388761858831,43.08861123814117,24.634420697412825,653,141
"Serrano, Elio",665939.0,NEW_JER6,Changeup,63,37,13,16,21,3,14,15,1,1,4,6,2,7,1049.61974,0.1475587354396425,0.3513513513513513,0.2539682539682539,0.1428571428571428,0.2142857142857142,69.97464933333335,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.4,0.1333333333333333,0.4666666666666667,1.0081630277990892,-0.003280562492458236,-0.28052259250801626,0.008229410773815166,-0.3772968988720123,-0.005478350971621618,0.14462223810742025,0.006316087004865364,-2.855878437784969,1.6821123998553467,-1.3433276677767558,0.32107814916899685,1.604395748357146,0.07885765542750209,-0.5487112285320361,0.16670231220663229,2.254537100973079,75.87746211180217,99.10011248593926,9,3,0.11774596888598897,51.17745968885989,58.21147356580427,378,80,0.14462223810742025,51.4462223810742,61.30483689538808,346,44,0.868431965642233,58.68431965642233,84.08323959505061,145,28,-0.4174862403999311,45.82513759600069,34.47694038245219,584,108
"Jones, Logan",814785.0,TRI_VAL,Slider,65,26,6,15,17,3,12,17,2,1,6,7,4,6,1158.87517,0.1910054798255086,0.2307692307692307,0.2307692307692307,0.1764705882352941,0.25,68.16912764705883,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.3529411764705882,-0.08659885270039018,0.00028179266668706965,-0.655009082714485,0.019215346450512132,0.01483479666083848,0.00021540124751537473,0.43658509760632624,0.019066980967761084,-3.392249961602176,1.9980352273836817,-0.7031369960879473,0.1680616953939529,1.3257634523022646,0.0651625994441086,0.4012130650416261,-0.1218913376511013,2.148147705903117,74.6563300493348,98.98762654668167,10,5,0.20941827464279913,52.09418274642799,61.24859392575927,346,72,0.43658509760632624,54.365850976063264,70.3599550056243,263,97,-0.47389815288348414,45.26101847116516,28.45894263217098,638,138,0.5161521640462589,55.16152164046259,69.79752530933632,269,52
