pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,82,19,8,23,29,7,17,10,0,0,0,5,0,5,646.25152,0.1068435879491366,0.4210526315789473,0.2804878048780488,0.2413793103448276,0.4117647058823529,64.625152,0.0,0.0,0.0,0.5,0.0,0.5,1.640979105728461,-0.0053397460100404,0.1475649806997651,-0.0043289662738083,0.7720546225173772,0.0112102331189523,1.759005108277838,0.076821030093818,-4.445069006997459,2.618145645121503,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-3.484840863214264,1.0587190481305355,4.238853512470594,80.0,100.0,1,1,0.896960567818878,58.96960567818878,81.55230596175478,164,38,1.759005108277838,67.59005108277839,93.53205849268842,59,20,2.6237867360220166,76.23786736022016,99.15635545556806,10,2,-0.6911388761858831,43.08861123814117,24.634420697412825,670,89,805984,-10.500080243902438,-12.01293524390244,1945.7746609756095,81.40860719512196,5.351570975609756,6.060410609756097,2.076265,1,50.698135529799174,Tight High-Spin Breakers,1,67.2665916760405,1
"Vecerka, Boris",807828.0,QUE_CAP,Slider,83,27,7,24,28,7,18,18,1,0,3,9,3,6,1243.48968,0.1229780003211059,0.2592592592592592,0.2891566265060241,0.25,0.3888888888888889,69.08276,0.0555555555555555,0.0,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.1720613617215812,-0.000559887671042,0.2875000356301415,-0.0084341010452458,0.8726228806389486,0.0126704842268775,1.5719962178798466,0.0686537908234665,-3.120834568986812,1.838171561133232,-1.48285640391406,0.3544278890943269,-0.7639787681093636,-0.0375503204313433,-1.6497598415378716,0.5012085881780961,2.728588004308368,80.0,99.8875140607424,2,1,0.896960567818878,58.96960567818878,81.55230596175478,177,32,1.5719962178798466,65.71996217879847,91.50731158605174,78,31,0.4295932730472875,54.29593273047288,67.82902137232846,298,78,0.6771243027438776,56.77124302743878,74.29696287964005,237,45,807828,2.424770120481928,-11.770099156626506,2471.718618072289,82.49418361445784,5.644459397590362,4.83581265060241,2.840886506024096,1,51.957909919187884,Tight High-Spin Breakers,1,81.88976377952756,2
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,74,29,7,16,18,4,17,15,0,0,3,8,2,5,1040.36439,0.1767513465018924,0.2413793103448276,0.2162162162162162,0.2222222222222222,0.2352941176470588,69.357626,0.0,0.0,0.2,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.0097297788774481,-3.1660700467216414e-05,-0.8899287728724539,0.0261069504809863,0.5485696044694403,0.0079652306568962,0.3163650966361885,0.0138166128653922,-3.0391793352744174,1.7900766284766318,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-1.2827436372025922,0.3897064961876079,2.711266526256681,80.0,99.7750281214848,3,2,1.1566987674631743,61.56698767463175,86.67041619797526,119,22,0.3163650966361885,53.163650966361885,67.2665916760405,291,111,0.868431965642233,58.68431965642233,84.08323959505061,139,39,0.6771243027438776,56.77124302743878,74.29696287964005,223,40,1000088275,-5.749618378378378,7.748712027027026,2046.2702162162163,75.41806608108108,6.093651891891892,6.210710945945945,-1.944665,1,52.62364646895927,Tight High-Spin Breakers,1,88.86389201349832,3
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,125,51,18,41,48,10,29,25,0,0,5,13,3,9,1746.2644,0.1441021723355229,0.3529411764705882,0.328,0.2083333333333333,0.3448275862068966,69.850576,0.0,0.0,0.2,0.52,0.12,0.36,1.0225970079679465,-0.0033275306639276,0.9145229271866492,-0.0268284445919475,0.3865429663846857,0.0056126038719056,1.2117968279999711,0.0529228028692427,-2.892737260014018,1.7038222461482566,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-1.2827436372025922,0.3897064961876079,2.605534442110772,79.90619173116114,99.66254218222724,4,3,1.052803487605456,60.52803487605456,84.92688413948257,136,23,1.2117968279999711,62.11796827999972,87.06411698537683,117,46,1.043967442680211,60.439674426802114,87.5140607424072,113,30,0.4582021941151158,54.58202194115116,67.66029246344208,289,57,1000132418,-2.01103968,-8.11029016,2493.8227768,85.42472872,5.81927264,4.58534544,1.91527248,1,50.62100091341156,Tight High-Spin Breakers,1,66.47919010123734,4
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,67,29,13,20,22,5,14,13,1,0,2,8,2,3,912.91981,0.1549386693069083,0.4482758620689655,0.2985074626865671,0.2272727272727272,0.3571428571428571,70.22460076923076,0.0769230769230769,0.0,0.1538461538461538,0.6153846153846154,0.1538461538461538,0.2307692307692307,1.8881380946452824,-0.0061440013599757,0.4384444004728238,-0.0128622049322707,0.6074883819548048,0.0088207313059837,1.3124736761030416,0.0573196628564481,-2.781624645337188,1.6383769161036037,-1.2145319113423203,0.2902937738533074,-0.7639787681093636,-0.0375503204313433,-1.790919920128363,0.5440940081744375,2.4823485655701907,78.49227050914526,99.55005624296965,5,1,1.7960543358183658,67.96054335818366,95.10686164229472,45,12,1.3124736761030416,63.12473676103042,88.80764904386952,103,10,0.5983773855838049,55.98377385583805,75.0281214848144,232,49,1.5191324128544998,65.191324128545,93.36332958380204,64,17,1000303828,7.292533731343283,-11.416610746268656,1310.721452238806,78.82124104477612,5.821523582089553,5.6739347761194034,-1.3377485074626865,1,51.37011011481117,Tight High-Spin Breakers,1,74.57817772778402,5
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,85,48,17,25,41,9,21,26,2,1,11,8,4,14,1712.04226,0.1491050794266901,0.3541666666666667,0.2941176470588235,0.2195121951219512,0.4285714285714285,65.84777923076923,0.0769230769230769,0.0384615384615384,0.4230769230769231,0.3076923076923077,0.1538461538461538,0.5384615384615384,1.0337232010147743,-0.003363735296102,0.3675825097378543,-0.0107834005056696,0.5169546506968051,0.0075061815281176,1.8963993951008515,0.0828214507822394,-4.081859616706923,2.404215314240378,-1.2145319113423203,0.2902937738533074,0.602391145236699,0.0296081271795289,1.1734417302719635,-0.3564998117487344,2.4437979000330654,78.04978793194962,99.43757030371204,6,2,-0.6015290455136011,43.98470954486399,29.527559055118108,628,84,1.8963993951008515,68.96399395100852,94.60067491563554,49,17,0.5983773855838049,55.98377385583805,75.0281214848144,224,28,-1.006891917477366,39.93108082522634,16.647919010123736,743,91,692707,-1.4306756470588236,17.67784988235294,2688.7914988235293,75.62634105882353,5.283792588235294,4.77361588235294,-4.245399294117648,1,52.998078029711124,Tight High-Spin Breakers,1,92.01349831271091,6
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,93,40,15,23,26,4,26,20,1,0,4,13,3,4,1402.11422,0.1402873587676506,0.375,0.2473118279569892,0.1538461538461538,0.1538461538461538,70.105711,0.05,0.0,0.2,0.65,0.15,0.2,1.222868482810841,-0.0039792140430664,-0.3879728757760859,0.0113815722837672,-0.2490999984093495,-0.0036169319769037,-0.3494687548907266,-0.0152623489323427,-2.816943571259457,1.65917976347182,-1.5526207719827114,0.3711027590569917,-0.7639787681093636,-0.0375503204313433,-1.2827436372025922,0.3897064961876079,2.3709617756165304,77.21377860251971,99.32508436445444,7,2,2.065782466218212,70.65782466218212,97.07536557930258,27,6,-0.3494687548907266,46.505312451092735,41.676040494938135,521,76,0.6490126193447597,56.4901261934476,77.10911136107987,205,45,1.7717348458876858,67.71734845887686,96.28796400449944,36,10,1000017005,10.314157311827955,-13.23058612903226,1927.29296344086,81.01877666666667,6.101144838709677,5.869226129032258,-2.463598924731183,1,52.0952551816309,Tight High-Spin Breakers,1,82.7896512935883,7
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,78,21,3,22,23,5,14,16,2,0,3,7,1,8,1118.83708,0.112436786203456,0.1428571428571428,0.282051282051282,0.217391304347826,0.3571428571428571,69.9273175,0.125,0.0,0.1875,0.4375,0.0625,0.5,-0.8847503714881877,0.0028789777088225,0.1728031587945514,-0.0050693534663969,0.4922125129616987,0.0071469256882038,1.3124736761030416,0.0573196628564481,-2.8699394417391515,1.69039433118436,-0.6108018030559076,0.1459920145610138,-0.7639787681093636,-0.0375503204313433,-1.4203747138283218,0.4315197806840409,2.2926320187851488,76.31471363980256,99.21259842519686,8,4,0.4099514434858222,54.09951443485822,68.16647919010124,283,58,1.3124736761030416,63.12473676103042,88.80764904386952,99,40,1.8009641874064928,68.00964187406493,96.45669291338582,31,8,-0.6911388761858831,43.08861123814117,24.634420697412825,653,141,1000137537,-4.042234102564103,11.5085708974359,2219.105,76.82941141025641,5.546514358974359,4.826601153846154,-2.125199871794872,1,52.013690241690156,Tight High-Spin Breakers,1,82.45219347581553,8
"Jones, Logan",814785.0,TRI_VAL,Slider,65,26,6,15,17,3,12,17,2,1,6,7,4,6,1158.87517,0.1910054798255086,0.2307692307692307,0.2307692307692307,0.1764705882352941,0.25,68.16912764705883,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.3529411764705882,-0.0865988527003901,0.000281792666687,-0.655009082714485,0.0192153464505121,0.0148347966608384,0.0002154012475153,0.4365850976063262,0.019066980967761,-3.392249961602176,1.9980352273836817,-0.7031369960879473,0.1680616953939529,1.3257634523022646,0.0651625994441086,0.4012130650416261,-0.1218913376511013,2.148147705903117,74.6563300493348,98.98762654668168,10,5,0.2094182746427991,52.09418274642799,61.24859392575927,346,72,0.4365850976063262,54.365850976063264,70.3599550056243,263,97,-0.4738981528834841,45.26101847116516,28.45894263217098,638,138,0.5161521640462589,55.16152164046259,69.79752530933632,269,52,814785,2.4548069230769234,2.3349756923076925,2341.4368646153844,83.46183384615384,5.692705692307692,5.695370615384616,3.0107698461538464,1,50.60967995233506,Tight High-Spin Breakers,1,66.25421822272216,9
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,51,16,2,15,15,2,8,11,1,0,1,2,1,8,802.79379,0.1700207636156946,0.125,0.2941176470588235,0.1333333333333333,0.25,72.98125363636363,0.0909090909090909,0.0,0.0909090909090909,0.1818181818181818,0.0909090909090909,0.7272727272727273,-1.0468748987419585,0.0034065309205063,0.3675825097378543,-0.0107834005056696,-0.4884008792729861,-0.0070915807670437,0.4365850976063262,0.019066980967761,-1.962697844169804,1.1560290302160146,-1.0389013343862732,0.2483150802410038,-0.7639787681093636,-0.0375503204313433,-2.483887578663504,0.7546224336110231,2.1260147542522523,74.40228915662985,98.87514060742409,11,6,-1.582358610603951,34.176413893960486,3.768278965129359,855,185,0.4365850976063262,54.365850976063264,70.3599550056243,256,94,1.4269539380358005,64.269539380358,93.53205849268842,56,15,-2.556952301999193,24.43047698000807,0.3937007874015747,886,190,10998513,0.0604472549019607,-10.573643333333331,2374.7101254901963,77.64864431372548,5.996632549019608,6.589423921568627,2.166610392156863,1,53.59810639208354,Tight High-Spin Breakers,1,95.61304836895388,10
