pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,67.18192009921621,98.2613572630398,32,22,16,Tight High-Spin Breakers,1,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,58.01139571305473,78.89687413892236,99.97195737521032,1,1,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,L,40,36,59.40679161824463,90.0168255748738,179,88,22,Tight High-Spin Breakers,1,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,58.01139571305473,78.89687413892236,99.97195737521032,2,2,pitch_type_specific,Slider
"Harris, Everette",810834.0,TRI_VAL,Slider,L,33,13,59.30116101910114,89.90465507571508,181,90,23,Tight High-Spin Breakers,1,1.1424774576271186,-8.32932186440678,80.50491152542374,2845.409383050848,6.141242372881356,3.951729661016949,3.975275762711864,57.48288714229983,77.05270608341581,99.8597868760516,3,3,pitch_type_specific,Slider
"Harris, Everette",810834.0,TRI_VAL,Slider,R,26,13,51.253005483985135,59.786876051598426,718,226,151,Tight High-Spin Breakers,1,1.1424774576271186,-8.32932186440678,80.50491152542374,2845.409383050848,6.141242372881356,3.951729661016949,3.975275762711864,57.48288714229983,77.05270608341581,99.8597868760516,4,4,pitch_type_specific,Slider
"Morrissey, Joe",1000570088.0,EVA_OTT,Slider,R,60,25,61.83042300332093,93.88670779584967,110,59,47,Tight High-Spin Breakers,1,2.0027564788732395,-13.30657323943662,79.84573577464789,2768.314046478873,5.393376056338028,5.72691,0.974914647887324,57.37676669397175,76.68241134900282,99.77565900168256,5,5,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,193,40,70.81789672842994,99.4391475042064,11,9,8,Tight High-Spin Breakers,1,3.230245185185185,-16.689722962962964,79.69253358024692,2663.9512744855965,5.580717037037037,4.1311455144032925,1.8665411522633744,57.36410620293391,76.63823406516869,99.69153112731351,6,6,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,50,40,65.34085182402688,97.36399326977003,48,28,8,Tight High-Spin Breakers,1,3.230245185185185,-16.689722962962964,79.69253358024692,2663.9512744855965,5.580717037037037,4.1311455144032925,1.8665411522633744,57.36410620293391,76.63823406516869,99.69153112731351,7,7,pitch_type_specific,Slider
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,R,40,16,54.52544569505784,75.82725743129556,432,161,116,Tight High-Spin Breakers,1,-0.3702822388059701,-12.44127880597015,78.01248298507463,2605.382523880597,5.76025119402985,5.046548656716418,1.799519552238806,57.05496442107572,75.5595204353955,99.5793606281548,8,8,pitch_type_specific,Slider
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,L,27,16,50.374836358284384,55.412226584408295,796,242,86,Tight High-Spin Breakers,1,-0.3702822388059701,-12.44127880597015,78.01248298507463,2605.382523880597,5.76025119402985,5.046548656716418,1.799519552238806,57.05496442107572,75.5595204353955,99.5793606281548,9,9,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,R,118,27,59.65129854159585,90.24116657319124,175,86,66,Tight High-Spin Breakers,1,-0.543487027027027,-14.46077491891892,81.34477275675675,2602.0723205405407,5.913850162162163,5.8748922162162165,2.142905243243243,56.89909105776256,75.01561879740333,99.46719012899608,10,10,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,L,67,27,54.27778634279691,74.48121144139091,456,169,49,Tight High-Spin Breakers,1,-0.543487027027027,-14.46077491891892,81.34477275675675,2602.0723205405407,5.913850162162163,5.8748922162162165,2.142905243243243,56.89909105776256,75.01561879740333,99.46719012899608,11,11,pitch_type_specific,Slider
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,65,14,74.8361806334012,99.77565900168256,5,5,5,Tight High-Spin Breakers,1,0.0980684507042253,-10.53625014084507,78.04351845070423,2415.844625352113,6.062802816901408,6.580565915492958,2.1245591549295777,56.83760871222279,74.80108343526132,99.38306225462703,12,12,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,154,79,55.33314214455889,78.96803140773977,376,144,104,Tight High-Spin Breakers,1,4.032470110294118,-7.048617242647059,80.8056963235294,2702.7638577205885,5.881795147058823,5.635620514705883,3.260348161764706,56.832245183558015,74.78236803729862,99.298934380258,13,13,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,L,118,79,53.49019778726699,72.12563095905776,498,182,55,Tight High-Spin Breakers,1,4.032470110294118,-7.048617242647059,80.8056963235294,2702.7638577205885,5.881795147058823,5.635620514705883,3.260348161764706,56.832245183558015,74.78236803729862,99.298934380258,14,14,pitch_type_specific,Slider
"Morgan, Marcus",808861.0,JOL_SLA,Slider,L,42,13,51.07667604425547,58.88951205832866,734,232,80,Tight High-Spin Breakers,1,6.985688484848485,-9.187018030303031,84.86028803030304,2844.3510515151515,5.708886363636363,5.194676818181819,2.761155454545454,56.74555798346666,74.47988332072832,99.21480650588896,15,15,pitch_type_specific,Slider
"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,R,58,33,49.49412184805304,50.813236118900726,878,261,166,Tight High-Spin Breakers,1,1.6260239080459769,-11.340337931034483,78.81774379310345,2319.511910344828,6.186945862068965,6.0006368965517245,1.7329008045977012,56.57682616010892,73.89111360950253,99.13067863151991,16,16,pitch_type_specific,Slider
"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,L,29,33,40.01408455106549,8.468872686483454,1633,361,154,Tight High-Spin Breakers,1,1.6260239080459769,-11.340337931034483,78.81774379310345,2319.511910344828,6.186945862068965,6.0006368965517245,1.7329008045977012,56.57682616010892,73.89111360950253,99.13067863151991,17,17,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,R,72,19,59.908239029537285,90.7459338194055,166,81,62,Tight High-Spin Breakers,1,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,56.452660331779605,73.45785165906081,99.01850813236119,18,18,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,L,52,19,54.67745106363351,76.38810992708918,422,160,45,Tight High-Spin Breakers,1,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,56.452660331779605,73.45785165906081,99.01850813236119,19,19,pitch_type_specific,Slider
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,R,60,34,53.25412425184159,70.9478407178912,519,192,132,Tight High-Spin Breakers,1,6.086633543307087,-3.778064015748032,83.81655866141733,2591.5824480314964,6.3662539370078735,5.392079842519685,1.4716907874015748,56.37100606716254,73.17292877467393,98.90633763320247,20,20,pitch_type_specific,Slider
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,L,67,34,49.695766133419184,51.9910263600673,857,254,91,Tight High-Spin Breakers,1,6.086633543307087,-3.778064015748032,83.81655866141733,2591.5824480314964,6.3662539370078735,5.392079842519685,1.4716907874015748,56.37100606716254,73.17292877467393,98.90633763320247,21,21,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,20,64.91488309360572,97.02748177229388,54,34,24,Tight High-Spin Breakers,1,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,56.330291097004945,73.03085870902052,98.79416713404375,22,22,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,20,57.76167811420864,87.04430734716769,232,106,28,Tight High-Spin Breakers,1,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,56.330291097004945,73.03085870902052,98.79416713404375,23,23,pitch_type_specific,Slider
"Blence, Connor",1000397550.0,WIN_CIT29,Slider,R,31,21,52.37775588842173,65.73191250701066,612,208,142,Tight High-Spin Breakers,1,3.7576898734177218,-4.933061772151899,79.49018126582278,2552.458512658228,5.971877721518988,5.1464522784810125,1.8440903797468355,56.271611525447085,72.82610329469821,98.68199663488502,24,24,pitch_type_specific,Slider
"Blence, Connor",1000397550.0,WIN_CIT29,Slider,L,48,21,43.30484275069505,18.73247335950645,1450,342,146,Tight High-Spin Breakers,1,3.7576898734177218,-4.933061772151899,79.49018126582278,2552.458512658228,5.971877721518988,5.1464522784810125,1.8440903797468355,56.271611525447085,72.82610329469821,98.68199663488502,25,25,pitch_type_specific,Slider
"Barreto, Brayhans",810980.0,TRI_VAL,Cutter,L,33,16,62.58877906922862,95.0084127874369,90,5,2,Soft-Speed Separation,0,9.06686137254902,0.0815117647058823,83.46991725490196,1918.6406411764704,6.444008235294118,6.644671960784313,-1.9709964705882352,56.207670042207916,72.60298706284041,98.59786876051598,26,1,pitch_type_specific,Cutter
"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,10,62.1560361830666,94.33538979248458,102,56,44,Tight High-Spin Breakers,1,8.174804912280702,-9.034650350877191,81.25810350877194,2365.160880701754,5.868118596491228,6.392287894736842,1.968627719298245,56.07549515845383,72.14177846217117,98.54178351093663,27,26,pitch_type_specific,Slider
