pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Harris, Everette",810834.0,TRI_VAL,Slider,L,29,13,58.00702626404152,86.40101201771031,216,92,24,Tight High-Spin Breakers,1,1.2359558490566038,-8.731807547169812,80.46415150943396,2861.77099245283,6.146983018867925,3.951598867924528,3.9641062264150944,60.7580032577029,80.0,100.0,1,1,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,66.81760773210262,98.10246679316889,31,18,13,Tight High-Spin Breakers,1,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,59.2048153612007,80.0,99.90512333965845,2,2,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,L,40,36,57.33142668513385,84.44022770398482,247,98,26,Tight High-Spin Breakers,1,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,59.2048153612007,80.0,99.90512333965845,3,3,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,169,34,72.05532164290645,99.62049335863378,7,5,5,Tight High-Spin Breakers,1,3.311756313364055,-16.69923728110599,79.79862198156682,2668.513039170507,5.581526175115208,4.15933797235023,1.8798227649769583,58.24762382824515,80.0,99.7786211258697,4,4,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,48,34,66.79517746777269,98.0392156862745,32,19,6,Tight High-Spin Breakers,1,3.311756313364055,-16.69923728110599,79.79862198156682,2668.513039170507,5.581526175115208,4.15933797235023,1.8798227649769583,58.24762382824515,80.0,99.7786211258697,5,5,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,R,85,36,61.47527050298859,93.5483870967742,103,52,42,Tight High-Spin Breakers,1,2.556720650406504,-4.832171056910569,76.01126219512194,2434.911537398374,5.507124227642276,4.311093658536585,4.0953886178861785,57.80849304136842,79.24952133595713,99.65211891208097,6,6,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,L,38,36,56.01145588346264,80.20240354206199,314,111,30,Tight High-Spin Breakers,1,2.556720650406504,-4.832171056910569,76.01126219512194,2434.911537398374,5.507124227642276,4.311093658536585,4.0953886178861785,57.80849304136842,79.24952133595713,99.65211891208097,7,7,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,146,74,54.80485165867985,76.02783048703353,380,132,94,Tight High-Spin Breakers,1,3.895845787401575,-7.277984803149606,80.71387200787402,2704.8566125984253,5.901712283464567,5.636739409448819,3.249802480314961,57.71703583349438,78.9196086404047,99.52561669829223,8,8,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,L,108,74,53.73857597729274,72.48576850094877,436,148,43,Tight High-Spin Breakers,1,3.895845787401575,-7.277984803149606,80.71387200787402,2704.8566125984253,5.901712283464567,5.636739409448819,3.249802480314961,57.71703583349438,78.9196086404047,99.52561669829223,9,9,pitch_type_specific,Slider
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,R,35,15,50.09637804115138,54.39595192915876,722,199,126,Tight High-Spin Breakers,1,-0.6115964406779661,-12.179453898305084,77.95138881355932,2611.2986694915257,5.739356440677966,5.0616776271186446,1.827152033898305,57.65450976952085,78.69405897857598,99.43074003795066,10,10,pitch_type_specific,Slider
"Cerda, Junior",693702.0,EVA_OTT,Sweeper,R,41,10,57.37508878926028,84.56672991777356,245,1,1,Tight High-Spin Breakers,1,-3.2137184905660376,-11.861814905660378,81.21965528301887,2677.3523,5.003277547169811,5.165904905660377,2.141532264150944,57.37508878926018,77.68610639687618,99.36748893105629,11,1,pooled_fixed_effects,Pooled
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,R,28,16,48.54012540768562,45.92030360531309,856,233,146,Soft-Speed Separation,0,9.079649193548388,0.585091129032258,84.46201500000001,2511.7077112903225,6.594952741935484,5.587178387096774,1.449251935483871,57.02575256309555,76.42594922930981,99.27261227071473,12,11,pitch_type_specific,Slider
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,L,34,16,46.12434060261724,32.82732447817837,1063,262,103,Soft-Speed Separation,0,9.079649193548388,0.585091129032258,84.46201500000001,2511.7077112903225,6.594952741935484,5.587178387096774,1.449251935483871,57.02575256309555,76.42594922930981,99.27261227071473,13,12,pitch_type_specific,Slider
"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,R,39,17,41.649072001262205,13.725490196078432,1365,304,174,Tight High-Spin Breakers,1,0.8875333333333334,-11.414012333333334,78.59916933333334,2323.4407816666667,6.2360861666666665,6.013994666666666,1.719336,56.86632039936895,75.85083113730292,99.17773561037319,14,13,pitch_type_specific,Slider
"Morgan, Marcus",808861.0,JOL_SLA,Slider,L,42,13,50.44756701588489,55.97722960151803,697,195,71,Tight High-Spin Breakers,1,6.985688484848485,-9.187018030303031,84.86028803030304,2844.3510515151515,5.708886363636363,5.194676818181819,2.761155454545454,56.80186352541822,75.61831648344146,99.1144845034788,15,14,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,20,64.93094013952438,97.34345351043643,43,27,20,Tight High-Spin Breakers,1,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,56.764340967600916,75.48296172594026,99.01960784313727,16,15,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,20,58.29431480353007,86.97027197975964,207,88,20,Tight High-Spin Breakers,1,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,56.764340967600916,75.48296172594026,99.01960784313727,17,16,pitch_type_specific,Slider
"Good, Ty",688612.0,GAT_GRI,Cutter,R,40,23,56.88338819289145,83.30170777988614,265,10,6,Soft-Speed Separation,0,16.98774172413793,7.63505775862069,88.4158974137931,2058.7278965517244,6.143794137931034,7.015577241379311,-0.3371765517241379,56.75509397741636,75.4496051482746,98.9247311827957,18,1,pitch_type_specific,Cutter
"Godwin, Connor",802684.0,NEW_YOR13,Slider,R,51,19,49.86687671709172,53.32068311195446,739,206,130,Tight High-Spin Breakers,1,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,56.69371219725586,75.22818325030408,98.82985452245414,19,17,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,L,42,19,41.5284243725859,12.966476913345984,1377,307,132,Tight High-Spin Breakers,1,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,56.69371219725586,75.22818325030408,98.82985452245414,20,18,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,64,34,63.89070329067907,96.5211891208096,56,34,26,Soft-Speed Separation,0,7.278290113636363,-0.2725036363636363,79.97420534090908,2065.839577272727,6.499409090909091,5.493280340909092,2.994368977272728,56.513848740886615,74.57936355526292,98.73497786211259,21,19,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,R,86,21,57.620001201677496,85.45224541429475,231,94,69,Tight High-Spin Breakers,1,0.0040616197183098,-14.627805140845073,81.36710788732394,2592.8159471830986,5.93883161971831,5.905030985915493,2.088601971830986,56.43487402660413,74.2944788373159,98.64010120177103,22,20,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,L,56,21,52.452202868346845,66.03415559772297,538,170,54,Tight High-Spin Breakers,1,0.0040616197183098,-14.627805140845073,81.36710788732394,2592.8159471830986,5.93883161971831,5.905030985915493,2.088601971830986,56.43487402660413,74.2944788373159,98.64010120177103,23,21,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,R,38,12,59.70139178839419,90.38583175205564,153,67,54,Tight High-Spin Breakers,1,3.36469414893617,16.350344893617024,80.42818670212766,2855.2251287234044,6.108657021276596,4.210587021276596,-4.446976382978724,56.405599640029955,74.18887762763728,98.51359898798229,24,22,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,L,56,12,58.356277023016645,87.03352308665401,206,87,19,Tight High-Spin Breakers,1,3.36469414893617,16.350344893617024,80.42818670212766,2855.2251287234044,6.108657021276596,4.210587021276596,-4.446976382978724,56.405599640029955,74.18887762763728,98.51359898798229,25,23,pitch_type_specific,Slider
