pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Harris, Everette",810834.0,TRI_VAL,Slider,L,29,13,57.93619899425785,85.92010478061559,216,85,22,Tight High-Spin Breakers,1,1.2359558490566038,-8.731807547169812,80.46415150943396,2861.77099245283,6.146983018867925,3.951598867924528,3.9641062264150944,60.255601600913124,80.0,100.0,1,1,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,67.14630157926732,98.10085134250164,30,17,11,Tight High-Spin Breakers,1,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,58.74605148634588,80.0,99.90176817288801,2,2,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,L,40,36,56.9555480282815,83.30058939096267,256,98,27,Tight High-Spin Breakers,1,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,58.74605148634588,80.0,99.90176817288801,3,3,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,166,33,71.53387576495523,99.27963326784544,12,8,7,Tight High-Spin Breakers,1,3.346564575471698,-16.631781981132075,79.80554976415094,2665.492833018868,5.580029716981132,4.163122358490567,1.882955424528302,58.331690873000554,80.0,99.77079240340537,4,4,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,46,33,66.40464798291376,97.77341191879503,35,20,7,Tight High-Spin Breakers,1,3.346564575471698,-16.631781981132075,79.80554976415094,2665.492833018868,5.580029716981132,4.163122358490567,1.882955424528302,58.331690873000554,80.0,99.77079240340537,5,5,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,R,78,32,62.84376882186203,94.95743287491814,78,39,30,Tight High-Spin Breakers,1,2.7306585217391306,-4.919322347826087,76.00303965217392,2439.3928669565216,5.505934956521739,4.30432347826087,4.090954173913043,57.65829116399325,78.91081333116743,99.63981663392273,6,6,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,L,37,32,57.51311768659781,85.0687622789784,229,91,25,Tight High-Spin Breakers,1,2.7306585217391306,-4.919322347826087,76.00303965217392,2439.3928669565216,5.505934956521739,4.30432347826087,4.090954173913043,57.65829116399325,78.91081333116743,99.63981663392273,7,7,pitch_type_specific,Slider
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,R,31,14,49.84086377429536,52.455795677799614,727,205,126,Tight High-Spin Breakers,1,-0.5979070370370371,-11.955870185185184,78.10627685185185,2605.649588888889,5.739516666666667,5.073017407407408,1.840908703703704,57.256449382940104,77.44321509993519,99.54158480681073,8,8,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,146,73,54.55956128868677,75.76948264571054,371,127,90,Tight High-Spin Breakers,1,3.8921608870967743,-7.299194717741935,80.70209439516128,2706.3011431451614,5.903183185483871,5.639853629032258,3.240599677419355,56.89883683390424,76.13714995395655,99.44335297969874,9,9,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,L,102,73,53.600256953093975,71.57825802226589,435,140,44,Tight High-Spin Breakers,1,3.8921608870967743,-7.299194717741935,80.70209439516128,2706.3011431451614,5.903183185483871,5.639853629032258,3.240599677419355,56.89883683390424,76.13714995395655,99.44335297969874,10,10,pitch_type_specific,Slider
