pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Harris, Everette",810834.0,TRI_VAL,Slider,L,29,13,57.72294124394112,85.33635676492818,195,83,21,Tight High-Spin Breakers,3,1.2359558490566038,-8.731807547169812,80.46415150943396,2861.77099245283,6.146983018867925,3.951598867924528,3.9641062264150944,61.762276834267766,80.0,100.0,1,1,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,84,33,66.40029594302602,97.88359788359789,29,17,11,Tight High-Spin Breakers,3,6.466845982905984,-10.264779230769232,79.00010136752137,2707.1649213675214,5.865872735042735,5.098474871794872,2.432192222222222,60.02197787288266,80.0,99.88662131519274,2,2,pitch_type_specific,Slider
"Vega, Lucas",837223.0,TRO_AIG,Slider,L,33,33,55.64917632167568,79.28949357520786,275,105,32,Tight High-Spin Breakers,3,6.466845982905984,-10.264779230769232,79.00010136752137,2707.1649213675214,5.865872735042735,5.098474871794872,2.432192222222222,60.02197787288266,80.0,99.88662131519274,3,3,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,R,65,26,58.85529502614818,87.98185941043084,160,72,58,Tight High-Spin Breakers,3,2.730504375,-5.299574166666667,75.887568125,2445.378340625,5.481669687499999,4.3069403125,4.120966770833333,59.749856319421276,80.0,99.73544973544973,4,4,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,L,31,26,54.70306388779366,75.05668934240363,331,118,37,Tight High-Spin Breakers,3,2.730504375,-5.299574166666667,75.887568125,2445.378340625,5.481669687499999,4.3069403125,4.120966770833333,59.749856319421276,80.0,99.73544973544973,5,5,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,143,28,73.96073189545368,99.848828420257,3,3,3,Tight High-Spin Breakers,3,3.456312126436782,-16.708678045977013,79.83878678160919,2674.8031310344827,5.632367471264367,4.205286724137931,1.860361091954023,59.49079299169652,80.0,99.58427815570673,6,6,pitch_type_specific,Slider
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,31,28,68.99316347009801,98.56386999244144,20,10,4,Tight High-Spin Breakers,3,3.456312126436782,-16.708678045977013,79.83878678160919,2674.8031310344827,5.632367471264367,4.205286724137931,1.860361091954023,59.49079299169652,80.0,99.58427815570673,7,7,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,80,59,53.417759380446064,70.44595616024188,392,131,45,Tight High-Spin Breakers,3,8.560756153846155,3.795383136094675,74.48491538461538,2220.090724852071,5.736912189349112,4.616514852071006,-2.7703903550295856,58.61817827765992,79.23824688942054,99.43310657596372,8,8,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,R,89,59,47.441378382966384,41.04308390022676,781,193,117,Tight High-Spin Breakers,3,8.560756153846155,3.795383136094675,74.48491538461538,2220.090724852071,5.736912189349112,4.616514852071006,-2.7703903550295856,58.61817827765992,79.23824688942054,99.43310657596372,9,9,pitch_type_specific,Slider
"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,117,53,55.24936828240916,78.1557067271353,290,109,76,Tight High-Spin Breakers,3,3.8780303125,-7.5349371875,80.3960528125,2711.7503427083334,5.8436659375,5.640178020833333,3.215174739583333,58.00566919405862,77.22089955422398,99.28193499622071,10,10,pitch_type_specific,Slider
