pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,82,19,8,23,29,7,17,10,0,0,0,5,0,5,646.25152,0.1090783451443355,0.4210526315789473,0.2804878048780488,0.2413793103448276,0.4117647058823529,64.625152,0.0,0.0,0.0,0.5,0.0,0.5,1.6325833719336218,-0.005312426292272,0.1452904537784402,-0.0042622407520443,0.7833431152517909,0.011374142033456,1.701358052533741,0.074303410228306,-4.38780543133132,2.5844173990541472,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-3.5729157932989155,1.0854768284147636,4.238213166247923,80.0,100.0,1,1,0.9506522867459968,59.50652286745997,82.43512974051896,172,38,1.701358052533741,67.0135805253374,92.81437125748504,72,22,2.587244600619222,75.87244600619222,99.251497005988,9,1,-0.6633079937030477,43.36692006296953,26.147704590818364,738,102,805984,-10.500080243902438,-12.01293524390244,1945.7746609756095,81.40860719512196,5.351570975609756,6.060410609756097,2.076265,1,49.520817199401684,Tight High-Spin Breakers,1,61.17764471057884,1
"Morrissey, Joe",1000570088.0,EVA_OTT,Cutter,62,30,10,21,19,6,15,18,0,0,3,5,2,11,1230.09766,0.1133352833232246,0.3333333333333333,0.3387096774193548,0.3157894736842105,0.4,68.33875888888889,0.0,0.0,0.1666666666666666,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.8389047592607867,-0.0027297960866345,1.081709105650135,-0.0317330183233523,1.6543336586756086,0.0240209247239698,1.6074471556756385,0.0702020396298221,-3.298857057686261,1.943026806977208,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.6986310980358936,0.5160560180009908,3.01105902848357,80.0,99.9001996007984,2,1,-0.8111437892330986,41.88856210766902,21.8063872255489,785,37,1.6074471556756385,66.07447155675638,91.86626746506988,86,2,1.1558873572642552,61.55887357264256,89.37125748502994,110,8,-1.573993764420783,34.260062355792165,5.33932135728543,950,44,1000570088,12.494604193548389,-3.190279838709677,2648.924272580645,85.79811532258064,5.561154193548387,5.685640483870968,1.0819735483870967,1,52.044242219451164,Tight High-Spin Breakers,1,81.53692614770459,2
"Vecerka, Boris",807828.0,QUE_CAP,Slider,83,27,7,24,28,7,18,18,1,0,3,9,3,6,1243.48968,0.122660412857576,0.2592592592592592,0.2891566265060241,0.25,0.3888888888888889,69.08276,0.0555555555555555,0.0,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.1686872641148361,-0.0005489083574296,0.2847165132275873,-0.0083524436320445,0.8842505562582088,0.0128393180768691,1.518753530865208,0.0663285229534762,-3.080692124193002,1.814527661149678,-1.5125384085244271,0.361522392790283,-0.7899745622159384,-0.0388280397074755,-1.6986310980358936,0.5160560180009908,2.723544521274348,80.0,99.8003992015968,3,1,0.9506522867459968,59.50652286745997,82.43512974051896,190,37,1.518753530865208,65.18753530865209,90.5688622754491,97,41,0.4402087355867723,54.40208735586772,67.76447105788424,335,89,0.7027206623735552,57.02720662373555,75.69860279441117,260,47,807828,2.424770120481928,-11.770099156626506,2471.718618072289,82.49418361445784,5.644459397590362,4.83581265060241,2.840886506024096,1,52.24249767919999,Tight High-Spin Breakers,1,83.43313373253493,3
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,74,29,7,16,18,4,17,15,0,0,3,8,2,5,1040.36439,0.1776746702174824,0.2413793103448276,0.2162162162162162,0.2222222222222222,0.2352941176470588,69.357626,0.0,0.0,0.2,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.0069106273554696,-2.248718141469813e-05,-0.8884295518030798,0.0260629693316951,0.5591043574597508,0.0081181952703155,0.2926945996621988,0.0127828512510472,-3.00009261739925,1.7670545516481582,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.3237741589832883,0.4021718559182358,2.708383989799604,80.0,99.7005988023952,4,2,1.2149216981428612,62.14921698142861,88.67265469061876,114,18,0.2926945996621988,52.92694599662199,67.31536926147704,326,121,0.869615908593262,58.69615908593262,83.68263473053892,163,45,0.7027206623735552,57.02720662373555,75.69860279441117,236,38,1000088275,-5.749618378378378,7.748712027027026,2046.2702162162163,75.41806608108108,6.093651891891892,6.210710945945945,-1.944665,1,51.89335237091168,Tight High-Spin Breakers,1,79.84031936127745,4
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,76,22,9,26,35,10,22,12,1,0,1,5,1,6,846.34937,0.089239895704799,0.4090909090909091,0.3421052631578947,0.2857142857142857,0.4545454545454545,70.52911416666667,0.0833333333333333,0.0,0.0833333333333333,0.4166666666666667,0.0833333333333333,0.5,1.5243544702055087,-0.0049602494460487,1.1363224267408023,-0.0333351547108681,1.3022956689990828,0.0189093331138666,2.0428522229268418,0.0892174851318839,-2.6565747998152256,1.5647225570911678,-1.1579157237807491,0.2767615425509033,-0.7899745622159384,-0.0388280397074755,-2.635773445667404,0.800766423207877,2.673253897231306,80.0,99.6007984031936,5,3,0.2899787582538362,52.899787582538366,64.62075848303394,355,72,2.0428522229268418,70.42852222926842,95.40918163672654,46,15,1.5137266681029973,65.13726668102997,94.061876247505,59,17,-0.6633079937030477,43.36692006296953,26.147704590818364,733,163,1000563032,2.836519736842105,-3.543129868421053,2635.616901315789,86.79538973684211,5.810521842105263,6.071428947368421,1.0067468421052632,1,50.584345794993396,Tight High-Spin Breakers,1,66.86626746506987,5
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,149,62,24,53,55,12,34,29,0,0,5,15,3,11,2042.02053,0.1449192579229404,0.3870967741935484,0.3557046979865771,0.2181818181818181,0.3529411764705882,70.41450103448275,0.0,0.0,0.1724137931034483,0.5172413793103449,0.1034482758620689,0.3793103448275862,1.325352941221557,-0.0043126984707349,1.3550506103707085,-0.0397517647058351,0.511810364907247,0.0074314864984532,1.231803568243227,0.0537965572358864,-2.6901830377424734,1.5845178092303167,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.6340005913026852,0.4964208176418949,2.5903182609915474,79.61169570014512,99.500998003992,6,4,1.0873433616064443,60.873433616064446,85.47904191616766,147,25,1.231803568243227,62.31803568243227,87.27544910179641,130,56,1.254601649909426,62.54601649909426,90.96806387225548,92,28,0.3258851710420786,53.25885171042079,63.423153692614775,369,72,1000132418,-2.1872343624161075,-8.479868523489934,2503.5827758389264,85.49828328859061,5.75161543624161,4.573205906040268,1.9020504697986576,1,50.413335338547824,Tight High-Spin Breakers,1,65.76846307385229,6
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,99,54,18,30,45,10,25,30,2,1,12,9,5,16,1972.38882,0.1478270960568113,0.3333333333333333,0.303030303030303,0.2222222222222222,0.4,65.74629399999999,0.0666666666666666,0.0333333333333333,0.4,0.3,0.1666666666666666,0.5333333333333333,0.8389047592607867,-0.0027297960866345,0.5078554969171319,-0.0148984488575609,0.5591043574597508,0.0081181952703155,1.6074471556756385,0.0702020396298221,-4.059050720869642,2.390780874592219,-1.3706893346269562,0.3276180526945312,0.4048208816765187,0.0198973511552825,0.9253674753323384,-0.2811331165782917,2.517855151819683,78.78332044966055,99.4011976047904,7,2,-0.6349641816351892,43.65035818364811,27.74451097804392,728,100,1.6074471556756385,66.07447155675638,91.86626746506988,85,26,0.4402087355867723,54.40208735586772,67.76447105788424,326,44,-0.9365137249183682,40.63486275081632,17.065868263473057,833,105,692707,-1.5865363636363636,17.676954545454546,2699.112308080808,75.60081525252525,5.306855555555555,4.765558282828283,-4.242589393939394,1,54.000573749141566,Tight High-Spin Breakers,1,95.80838323353294,7
"Harley, Tristan",10041912.0,SUS_COU1,Slider,74,31,11,25,29,5,16,16,1,0,4,7,3,6,1104.05139,0.1122797525506745,0.3548387096774194,0.3378378378378378,0.1724137931034483,0.3125,69.003211875,0.0625,0.0,0.25,0.4375,0.1875,0.375,1.033484032045095,-0.0033629570402747,1.067686766451179,-0.0313216589806117,-0.0239164127995525,-0.0003472663138495,0.9089848602934988,0.0396980958035979,-3.1040181799487767,1.8282667079898287,-1.423882737338507,0.3403321802304379,-0.7899745622159384,-0.0388280397074755,-0.7614887504043818,0.231345612794104,2.3657826747757578,77.04487618881197,99.30139720558884,8,5,0.4551471403768763,54.551471403768765,70.60878243512974,295,58,0.9089848602934988,59.089848602934985,83.53293413173652,166,65,0.1718292524577151,51.71829252457715,55.88822355289421,444,111,0.3612134983544043,53.612134983544045,64.52095808383234,355,67,10041912,1.4645616216216215,-8.65943581081081,2431.6961094594594,81.28331135135136,5.64155891891892,5.109674189189189,1.7037759459459458,1,52.35459305715699,Tight High-Spin Breakers,1,84.4311377245509,8
"Sanders, Brayden",695550.0,MIS_MUD,Slider,66,24,11,22,17,7,15,11,1,0,2,6,0,5,776.60707,0.1601057517566729,0.4583333333333333,0.3333333333333333,0.4117647058823529,0.4666666666666667,70.60064272727273,0.0909090909090909,0.0,0.1818181818181818,0.5454545454545454,0.0,0.4545454545454545,1.9698967823195768,-0.0064100441296679,0.9952380139232442,-0.0291963023764522,2.777749008084521,0.0403329155973872,2.139608904538221,0.0934431396878977,-2.6356003369623626,1.5523685984708315,-1.0612004461233824,0.2536449470310725,-0.7899745622159384,-0.0388280397074755,-1.5282415802847094,0.4642904897815567,2.32964570435515,76.63176981970868,99.20159680638724,9,6,1.311019665923539,63.110196659235385,90.41916167664672,97,17,2.139608904538221,71.39608904538221,96.8063872255489,34,10,2.587244600619222,75.87244600619222,99.251497005988,14,6,-0.2907547238639736,47.09245276136026,39.920159680638726,607,129,695550,1.5199565151515153,-3.552810909090909,2010.2618439393937,82.00244212121213,4.579595151515152,5.887610151515151,1.780821818181818,1,50.2871218831475,Tight High-Spin Breakers,1,64.87025948103793,9
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,71,22,5,25,16,2,10,14,1,0,1,3,1,10,1012.98462,0.1509448870720605,0.2272727272727272,0.352112676056338,0.125,0.2,72.35604428571428,0.0714285714285714,0.0,0.0714285714285714,0.2142857142857142,0.0714285714285714,0.7142857142857143,-0.120724836061824,0.0003928386165451,1.2972778836171726,-0.0380569439937933,-0.5789073383348513,-0.008405734552622,0.0109619090878906,0.0004787394555954,-2.120860427932611,1.249186792052308,-1.3098968743851824,0.3130876212249232,-0.7899745622159384,-0.0388280397074755,-2.7696509239004774,0.8414393382374323,2.319294611332913,76.51343941168344,99.10179640718565,10,7,-1.314514096655698,36.85485903344302,8.78243512974052,912,201,0.0109619090878906,50.10961909087891,57.73453093812376,416,145,1.6670863727481724,66.67086372748173,95.65868263473054,43,14,-2.419630551515823,25.80369448484177,0.7485029940119761,995,215,10998513,0.0980684507042253,-10.53625014084507,2415.844625352113,78.04351845070423,6.062802816901408,6.580565915492958,2.1245591549295777,1,53.64889744515802,Tight High-Spin Breakers,1,93.812375249501,10
