pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Hohenstein, Liam",1000116556,WIN_CIT29,Slider,R,27,0.03327535679111086,0.025516482624685116,0.19578188748375533,0.2290572442748662,0.03327535679111086,80.0,100.0,1,1
"Garcia, Hector",815312,WAS_WIL3,Slider,R,36,0.030344005809934866,0.03482917401635925,0.19871323846493136,0.22905724427486623,0.030344005809934866,80.0,99.95105237395985,2,2
"Finarelli, Nick",811104,LON_ISL22,Slider,R,31,0.02978611912480627,0.02004239328326121,0.19927112515005993,0.2290572442748662,0.02978611912480627,80.0,99.90210474791972,3,3
"Wiltse, Ryan",813813,EVA_OTT,Slider,R,74,0.029603240217220238,0.02004239328326121,0.19945400405764596,0.22905724427486623,0.029603240217220238,80.0,99.85315712187959,4,4
"Cameron, Wyatt",1000179557,TRI_VAL,Slider,R,25,0.029219916001562044,0.039452660004105106,0.19983732827330417,0.2290572442748662,0.029219916001562044,80.0,99.80420949583944,5,5
"Stegura, Drew",1000258563,WAS_WIL3,Slider,R,25,0.028180368656944038,0.0343030251082716,0.20087687561792214,0.2290572442748662,0.028180368656944038,80.0,99.75526186979931,6,6
"Givens-Craig, Hayden",1000146243,SUS_COU1,Slider,R,28,0.0278546999028097,0.023519078934265955,0.2012025443720565,0.2290572442748662,0.0278546999028097,80.0,99.70631424375918,7,7
"Smith, Ethan",680733,WIN_CIT29,Slider,R,30,0.027191189473101743,0.018221825243575865,0.20186605480176445,0.2290572442748662,0.027191189473101743,80.0,99.65736661771905,8,8
"Perdomo, Rafael",1000557553,QUE_CAP,Slider,R,73,0.026654212875830932,0.008099729226652808,0.2024030313990353,0.22905724427486623,0.026654212875830932,80.0,99.6084189916789,9,9
"Cameron, Wyatt",1000179557,SCH_BOO,Slider,R,50,0.026648797264802085,0.0037876119256942536,0.20240844701006414,0.2290572442748662,0.026648797264802085,80.0,99.55947136563876,10,10
"Cerda, Junior",693702,EVA_OTT,Slider,R,116,0.02603558080976457,0.016401257203890518,0.20302166346510161,0.2290572442748662,0.02603558080976457,80.0,99.51052373959864,11,11
"Hagan, Jack",699522,DOW_EAS1,Slider,R,191,0.025856344129931014,0.020919373583119016,0.2032009001449352,0.2290572442748662,0.025856344129931014,80.0,99.4615761135585,12,12
"Martinez, Gregory",1000051547,DOW_EAS1,Slider,R,26,0.025848632691934326,0.02728873229151746,0.20320861158293188,0.2290572442748662,0.025848632691934326,80.0,99.41262848751835,13,13
"Albert, Wes",670784,TRI_VAL,Slider,R,25,0.025730903984588497,0.02004239328326121,0.20332634029027774,0.2290572442748662,0.025730903984588497,80.0,99.36368086147822,14,14
"Gilleran, Jimmy",10103730,NEW_ENG23,Slider,R,109,0.025678878366539665,0.022037090157295602,0.20337836590832653,0.2290572442748662,0.025678878366539665,80.0,99.31473323543808,15,15
"Kirby, Zach",813716,WAS_WIL3,Slider,R,126,0.025133476072311804,0.014247321413666802,0.2039237682025544,0.2290572442748662,0.025133476072311804,79.83797401683347,99.26578560939795,16,16
"Mercado, Nelson",683319,OTT_TIT,Four-Seam,R,42,0.02509392705267684,0.026042682732289504,0.21196221429453418,0.23705614134721098,0.02509392705267684,79.7762968645275,99.2168379833578,17,1
"Rivas, Albert",691309,GAT_GRI,Slider,R,43,0.024819953220656363,0.00807826889143512,0.20423729105420985,0.2290572442748662,0.024819953220656363,79.34903151329144,99.16789035731767,18,17
"Thompson, Ross",1000103401,SCH_BOO,Slider,R,243,0.024540357637796086,0.014247321413666802,0.20451688663707013,0.2290572442748662,0.024540357637796086,78.91299897677563,99.11894273127754,19,18
"Bargo, Casey",1000492781,NEW_ENG23,Slider,R,29,0.024519677514713935,0.025516482624685116,0.20453756676015225,0.2290572442748662,0.024519677514713935,78.88074808629042,99.0699951052374,20,19
"Nova, Fraynel",805843,LAK_ERI24,Slider,R,174,0.02450896282102319,0.0092818179932313,0.20454828145384302,0.2290572442748662,0.02450896282102319,78.86403839788917,99.02104747919725,21,20
"O'Hanlon, Michael",1000061333,WAS_WIL3,Slider,R,63,0.024466880977697322,0.0089287943820891,0.2045903632971689,0.2290572442748662,0.024466880977697322,78.79841127782194,98.97209985315712,22,21
"King, Jacob",687214,DOW_EAS1,Slider,R,36,0.02438604650491577,0.02465717199518655,0.20467119776995044,0.22905724427486623,0.02438604650491577,78.67234898511944,98.92315222711699,23,22
