pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
<<<<<<< HEAD
"Garcia, Hector",815312,WAS_WIL3,Slider,R,36,0.02701062363988939,0.021193661609038378,0.20439019841923858,0.23140082205912801,0.02701062363988939,80.0,100.0,1,1
"Perez, Kelvin",692487,WAS_WIL3,Slider,R,103,0.025097984295210214,0.02645124170653268,0.20630283776391778,0.23140082205912796,0.025097984295210214,80.0,99.94311717861206,2,2
"Wiltse, Ryan",813813,EVA_OTT,Slider,R,60,0.024813211725169235,0.0186007120036909,0.20658761033395875,0.231400822059128,0.024813211725169235,80.0,99.88623435722411,3,3
"Gilleran, Jimmy",10103730,NEW_ENG23,Slider,R,90,0.024373693953769746,0.024404719914542183,0.20702712810535825,0.231400822059128,0.024373693953769746,80.0,99.82935153583618,4,4
"Salata, Derek",1000057774,SCH_BOO,Slider,R,163,0.023594488236540673,0.01962323343138639,0.2078063338225873,0.231400822059128,0.023594488236540673,80.0,99.77246871444824,5,5
"Smith, Ethan",680733,WIN_CIT29,Slider,R,30,0.02350747058000897,0.010124294481584445,0.20789335147911903,0.231400822059128,0.02350747058000897,80.0,99.7155858930603,6,6
"Perdomo, Rafael",1000557553,QUE_CAP,Slider,R,46,0.023195717613258105,0.01447513235286639,0.20820510444586987,0.231400822059128,0.023195717613258105,80.0,99.65870307167235,7,7
"Albert, Wes",670784,TRI_VAL,Slider,R,25,0.023032182477087066,0.015194646669263095,0.2083686395820409,0.231400822059128,0.023032182477087066,80.0,99.60182025028442,8,8
"Blair, Davis",836357,DOW_EAS1,Slider,R,61,0.022398493671962,0.008922874598293273,0.209002328387166,0.231400822059128,0.022398493671962,80.0,99.54493742889647,9,9
"Thompson, Ross",1000103401,SCH_BOO,Slider,R,196,0.02225989405534893,0.008922874598293273,0.20914092800377906,0.231400822059128,0.02225989405534893,80.0,99.48805460750853,10,10
"Kirby, Zach",813716,WAS_WIL3,Slider,R,126,0.022198189887553586,0.01152447569152229,0.20920263217157442,0.231400822059128,0.022198189887553586,80.0,99.43117178612059,11,11
"Belton, Hunter",10294453,MIS_MUD,Slider,R,75,0.02195816042777255,0.013755618036469686,0.20944266163135541,0.231400822059128,0.02195816042777255,79.99571139806042,99.37428896473264,12,12
"Morrissey, Joe",1000570088,EVA_OTT,Slider,R,45,0.021874645174701557,0.0186007120036909,0.20952617688442643,0.231400822059128,0.021874645174701557,79.85035395578318,99.31740614334471,13,13
