pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,181.0,26.0,53.58909961455908,53.58909961455908,80.0,23.65660812301697,61.51236973019135,44.609352167096446,92.81934996220711,25.018896447467878,16.903017563094906,16.903017563094906,53.0608609486439,44.609352167096446,4.3570541365930495,RHH,Right-Handed Killer,1,579,
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,177.0,71.0,58.31923161350272,58.31923161350272,80.0,32.124189251657725,64.82346212945191,50.46071890494922,97.05215419501134,56.16024187452759,14.362743224502694,14.362743224502694,57.642090517200565,50.46071890494922,4.3570541365930495,RHH,Right-Handed Killer,2,578,
"Hagan, Jack",699522.0,DOW_EAS1,Slider,118.0,66.0,62.22880557853757,62.22880557853757,75.21722806113547,29.84624782312909,66.12533232331694,52.51403825191502,97.80801209372638,67.2713529856387,13.611294071401922,13.611294071401922,59.31968528761598,52.51403825191502,4.3570541365930495,RHH,Right-Handed Killer,3,577,
"Gamelin, Shaun",815222.0,JOL_SLA,Slider,34.0,30.0,52.00685448423872,52.00685448423872,78.35308050333934,33.879495221432805,59.9107222899689,46.568646705396944,90.47619047619048,35.90325018896448,13.342075584571958,13.342075584571958,53.23968449768292,46.568646705396944,4.3570541365930495,RHH,Right-Handed Killer,4,576,
"Pardinho, Eric",672078.0,OTT_TIT,Slider,96.0,27.0,54.08668279910382,54.08668279910382,69.7929287205386,27.1964363298766,58.79855657553425,46.01960885833565,87.67951625094483,32.6530612244898,12.778947717198598,12.778947717198598,52.40908271693495,46.01960885833565,4.3570541365930495,RHH,Right-Handed Killer,5,575,
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,131.0,65.0,58.49312447519328,58.49312447519328,79.82044958672667,37.63168110942667,64.89132200865329,52.23469146546329,97.12773998488284,65.5328798185941,12.656630543189998,12.656630543189998,58.56300673705829,52.23469146546329,4.3570541365930495,RHH,Right-Handed Killer,6,574,
"Helt, Robert",836007.0,LAK_ERI24,Slider,137.0,76.0,56.79193753907055,56.79193753907055,79.64897499392515,37.58084296537783,63.649048775526936,51.02860916696274,95.91836734693877,59.48601662887377,12.620439608564197,12.620439608564197,57.33882897124484,51.02860916696274,4.3570541365930495,RHH,Right-Handed Killer,7,573,
"Hampton, Ky",673132.0,OTT_TIT,Changeup,68.0,116.0,48.74199118318553,48.74199118318553,27.522591643322475,68.39323539548487,42.37617132122661,54.63736444687533,15.192743764172336,74.6787603930461,-12.261193125648724,12.261193125648724,48.50676788405097,42.37617132122661,0.19037036643687344,LHH,Left-Handed Killer,579,1,
"Hampton, Ky",673132.0,OTT_TIT,Slider,51.0,37.0,38.4497523363265,38.4497523363265,71.61574156433892,32.14045832141905,48.39954910473023,36.55696413185426,45.80498866213152,2.7210884353741496,11.842584972875969,11.842584972875969,42.47825661829224,36.55696413185426,4.3570541365930495,RHH,Right-Handed Killer,8,572,
"Smith, Donny",1000381366.0,JOL_SLA,Slider,29.0,37.0,43.415827943726256,43.415827943726256,75.44870425666787,36.63415728314945,53.025690837608735,41.38132674555321,68.93424036281179,12.471655328798184,11.644364092055525,11.644364092055525,47.20350879158097,41.38132674555321,4.3570541365930495,RHH,Right-Handed Killer,9,571,
