pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,181.0,26.0,53.58909961455908,53.58909961455908,80.0,23.65660812301696,61.51236973019135,44.60935216709644,92.81934996220711,25.018896447467878,16.903017563094913,16.903017563094913,53.06086094864389,44.60935216709644,4.357054136593035,RHH,Right-Handed Killer,1,579,
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,177.0,71.0,58.31923161350272,58.31923161350272,80.0,32.1241892516577,64.82346212945191,50.46071890494921,97.05215419501134,56.16024187452759,14.362743224502701,14.362743224502701,57.64209051720056,50.46071890494921,4.357054136593035,RHH,Right-Handed Killer,2,578,
"Hagan, Jack",699522.0,DOW_EAS1,Slider,118.0,66.0,62.22880557853757,62.22880557853757,75.21722806113544,29.846247823129083,66.12533232331693,52.51403825191502,97.80801209372638,67.2713529856387,13.611294071401908,13.611294071401908,59.31968528761597,52.51403825191502,4.357054136593035,RHH,Right-Handed Killer,3,577,
"Gamelin, Shaun",815222.0,JOL_SLA,Slider,34.0,30.0,52.00685448423872,52.00685448423872,78.35308050333933,33.8794952214328,59.9107222899689,46.568646705396944,90.47619047619048,35.90325018896448,13.342075584571958,13.342075584571958,53.23968449768292,46.568646705396944,4.357054136593035,RHH,Right-Handed Killer,4,576,
"Pardinho, Eric",672078.0,OTT_TIT,Slider,96.0,27.0,54.08668279910382,54.08668279910382,69.7929287205386,27.196436329876576,58.79855657553425,46.01960885833565,87.67951625094483,32.6530612244898,12.778947717198598,12.778947717198598,52.40908271693495,46.01960885833565,4.357054136593035,RHH,Right-Handed Killer,5,575,
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,131.0,65.0,58.49312447519328,58.49312447519328,79.82044958672662,37.63168110942665,64.89132200865328,52.234691465463285,97.12773998488284,65.5328798185941,12.65663054318999,12.65663054318999,58.56300673705828,52.234691465463285,4.357054136593035,RHH,Right-Handed Killer,6,574,
"Helt, Robert",836007.0,LAK_ERI24,Slider,137.0,76.0,56.79193753907055,56.79193753907055,79.64897499392514,37.580842965377805,63.64904877552693,51.02860916696273,95.91836734693877,59.48601662887377,12.620439608564197,12.620439608564197,57.33882897124483,51.02860916696273,4.357054136593035,RHH,Right-Handed Killer,7,573,
"Hampton, Ky",673132.0,OTT_TIT,Changeup,68.0,116.0,48.74199118318553,48.74199118318553,27.52259164332235,68.39323539548492,42.37617132122657,54.63736444687534,15.192743764172336,74.6787603930461,-12.261193125648767,12.261193125648767,48.50676788405096,42.37617132122657,0.1903703664368237,LHH,Left-Handed Killer,579,1,
"Hampton, Ky",673132.0,OTT_TIT,Slider,51.0,37.0,38.4497523363265,38.4497523363265,71.61574156433892,32.14045832141905,48.39954910473023,36.55696413185426,45.80498866213152,2.7210884353741496,11.842584972875969,11.842584972875969,42.47825661829224,36.55696413185426,4.357054136593035,RHH,Right-Handed Killer,8,572,
"Smith, Donny",1000381366.0,JOL_SLA,Slider,29.0,37.0,43.415827943726256,43.415827943726256,75.44870425666785,36.63415728314944,53.025690837608735,41.38132674555321,68.93424036281179,12.471655328798184,11.644364092055525,11.644364092055525,47.20350879158097,41.38132674555321,4.357054136593035,RHH,Right-Handed Killer,9,571,
"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,38.0,32.0,49.12404106624032,49.12404106624032,68.65912795975203,30.07929427425011,54.98456713429383,43.41061702864326,76.5684051398337,19.27437641723356,11.573950105650574,11.573950105650574,49.19759208146854,43.41061702864326,1.4824657817182825,RHH,Right-Handed Killer,10,570,
"Nova, Fraynel",805843.0,LAK_ERI24,Slider,126.0,141.0,54.91373588754797,54.91373588754797,79.3965429940813,41.039890695360576,62.258578019507965,50.75158232989176,94.5578231292517,58.65457294028723,11.506995689616204,11.506995689616204,56.50508017469986,50.75158232989176,4.357054136593035,RHH,Right-Handed Killer,11,569,
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,227.0,142.0,56.46859550636447,56.46859550636447,72.97020242810105,35.34000735045524,61.41907758288545,50.1300190595917,92.66817838246408,54.72411186696901,11.289058523293747,11.289058523293747,55.774548321238576,50.1300190595917,4.357054136593035,RHH,Right-Handed Killer,12,568,
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,46.0,38.0,47.24627016384981,47.24627016384981,79.25671411279703,41.73053082594198,56.84940334853397,45.59154836247746,82.53968253968253,30.385487528344672,11.257854986056508,11.257854986056508,51.22047585550571,45.59154836247746,4.357054136593035,RHH,Right-Handed Killer,13,567,
"Smith, Jackson",1000333915.0,MIS_MUD,Changeup,25.0,51.0,56.342425860362845,56.342425860362845,36.75745103123181,73.080501190141,50.466933411623536,61.36384845929629,56.235827664399096,92.51700680272108,-10.896915047672756,10.896915047672756,55.91539093545991,50.466933411623536,0.1903703664368237,LHH,Left-Handed Killer,578,2,
