pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,82,19,8,23,29,7,17,10,0,0,0,5,0,5,646.25152,0.1077111762898042,0.4210526315789473,0.2804878048780488,0.2413793103448276,0.4117647058823529,64.625152,0.0,0.0,0.0,0.5,0.0,0.5,1.6209084597071484,-0.005274436127887,0.0916554557991163,-0.0026888044513228,0.7263326331342636,0.0105463498331095,1.7478094401574076,0.0763320816799944,-4.457309311450053,2.625355184444081,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-3.480760764500436,1.057479485580584,4.24437413102121,80.0,100.0,1,1,0.8856150358432695,58.85615035843269,81.30128956623682,157,38,1.7478094401574076,67.47809440157408,93.37631887456035,56,19,2.6020996666372387,76.02099666637238,99.06213364595546,10,2,-0.6849981297653654,43.15001870234634,25.205158264947247,637,81,805984,-10.500080243902438,-12.01293524390244,1945.7746609756098,81.40860719512196,5.351570975609756,6.060410609756097,2.076265
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,68,26,7,15,17,4,14,12,0,0,2,5,2,5,819.32424,0.1897872429834163,0.2692307692307692,0.2205882352941176,0.2352941176470588,0.2857142857142857,68.27702000000001,0.0,0.0,0.1666666666666666,0.4166666666666667,0.1666666666666666,0.4166666666666667,0.2458466467809529,-0.0007999849886252,-0.8965965222606982,0.0263025555770398,0.6556290120586011,0.0095197332550908,0.7154199644663758,0.03124453610814,-3.3744045567104357,1.9875242839024465,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-1.6426980748814843,0.4990631740355191,3.035478567952262,80.0,99.88276670574444,2,1,0.2422222268103278,52.42222226810328,62.42672919109027,320,69,0.7154199644663758,57.15419964466376,77.84290738569753,186,71,0.4189984068652795,54.1899840686528,67.35052754982415,271,71,-0.0050180540184581,49.949819459815416,50.820633059788975,418,92,1000088275,-6.190376029411764,7.896394411764707,2033.3071691176472,75.33091602941177,6.09733,6.212077794117647,-1.9373477941176471
<<<<<<< HEAD
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,72,40,16,24,32,8,18,22,2,1,10,6,4,12,1408.85336,0.1461893289404824,0.4,0.3333333333333333,0.25,0.4444444444444444,64.03878909090909,0.0909090909090909,0.0454545454545454,0.4545454545454545,0.2727272727272727,0.1818181818181818,0.5454545454545454,1.43023322164805,-0.0046539789032427,0.9635264623908072,-0.0282660123006967,0.8264960963247846,0.0120007233186358,2.0154659708921194,0.0880214453467715,-4.63118612798819,2.727768629385044,-1.052231913088868,0.2515013151707619,0.8127990783660523,0.0399498875007698,1.532137479914888,-0.4654740913605024,2.620847918157541,80.0,99.76553341148886,3,2,-0.8690926251556629,41.30907374844337,20.33997655334115,681,83,2.0154659708921194,70.1546597089212,95.60375146541618,39,15,0.2205346559769189,52.20534655976919,58.08909730363423,360,42,-1.0558963529000418,39.44103647099958,14.947245017584995,727,87,692707,-1.4576873611111112,17.62219222222222,2684.8110930555554,75.5728725,5.2470675,4.7760815277777775,-4.237312638888889
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,125,51,18,41,48,10,29,25,0,0,5,13,3,9,1746.2644,0.1443009877171777,0.3529411764705882,0.328,0.2083333333333333,0.3448275862068966,69.850576,0.0,0.0,0.2,0.52,0.12,0.36,1.0040179836335927,-0.0032670745187437,0.875534557725554,-0.0256846817854368,0.3423726909039321,0.004971251471925,1.199575028928377,0.052389040238389,-2.90779095669832,1.71268887349531,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-1.275085536957693,0.3873799117265058,2.611101590690601,79.94323453202402,99.64830011723328,4,2,1.0400293100111755,60.40029310011175,84.58382180539273,134,24,1.199575028928377,61.99575028928377,87.16295427901524,111,44,1.0302667596014274,60.302667596014274,87.74912075029309,106,26,0.4573683974894391,54.5736839748944,67.76084407971864,275,57,1000132418,-2.01103968,-8.11029016,2493.8227768,85.42472872,5.81927264,4.58534544,1.91527248
"Leduc, Zachary",824497.0,TRO_AIG,Slider,78,30,14,31,27,7,18,14,1,0,3,7,2,5,961.43071,0.0924072078010408,0.4666666666666667,0.3974358974358974,0.2592592592592592,0.3888888888888889,68.67362214285714,0.0714285714285714,0.0,0.2142857142857142,0.5,0.1428571428571428,0.3571428571428571,2.0340381421685305,-0.0066187601146163,2.021121470386646,-0.0592916194552626,0.9340790753071953,0.0135628281734604,1.5604498686431094,0.0681495271132505,-3.256798349081926,1.9182542276092545,-1.2928015490516445,0.3090015478496769,-0.7570845817253005,-0.0372114642763802,-1.117537306418927,0.3395156564512148,2.545361943350598,79.18935437455622,99.53106682297772,5,3,0.8856150358432695,58.85615035843269,81.30128956623682,163,31,1.5604498686431094,65.6044986864311,91.20750293083236,75,32,0.7308700154041309,57.30870015404131,80.71512309495897,167,46,0.4806820000864762,54.80682000086476,68.93317702227432,265,54,824497,1.526656153846154,-4.498997051282051,2118.1753705128203,83.37863025641026,6.150140641025641,5.33877358974359,1.6219705128205129
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,67,29,13,20,22,5,14,13,1,0,2,8,2,3,912.91981,0.1552084306067452,0.4482758620689655,0.2985074626865671,0.2272727272727272,0.3571428571428571,70.22460076923076,0.0769230769230769,0.0,0.1538461538461538,0.6153846153846154,0.1538461538461538,0.2307692307692307,1.8674712675421912,-0.0060767515045822,0.3889524580467981,-0.0114103093092608,0.5624287842770463,0.0081664659477027,1.3004406673579605,0.0567941452655242,-2.796879718671541,1.647362154297538,-1.2249485748057332,0.2927835335043419,-0.7570845817253005,-0.0372114642763802,-1.7840875125444804,0.542018274923601,2.4924260488484844,78.58230334678673,99.41383352872217,6,1,1.7764666175811892,67.7646661758119,95.07620164126612,44,12,1.3004406673579605,63.0044066735796,88.62837045720985,100,9,0.5869292730015838,55.86929273001584,75.49824150058618,218,47,1.5118605764938744,65.11860576493875,93.2590855803048,62,16,1000303828,7.292533731343283,-11.416610746268656,1310.721452238806,78.82124104477612,5.821523582089553,5.6739347761194034,-1.3377485074626865
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,60,29,8,12,29,6,16,17,1,0,1,7,0,10,1238.66,0.1657814932619007,0.2758620689655172,0.2,0.2068965517241379,0.375,72.86235294117648,0.0588235294117647,0.0,0.0588235294117647,0.4117647058823529,0.0,0.5882352941176471,0.3059068179202576,-0.0009954207855125,-1.2362711542405376,0.0362672505808004,0.3256787803721787,0.004728855891004,1.4466958430808567,0.0631815475548702,-2.014695267090935,1.1866555123165603,-1.448464254674617,0.3462075807595629,-0.7570845817253005,-0.0372114642763802,-2.832032756399629,0.8603913756235021,2.459225237664408,78.2015676146028,99.2966002344666,7,2,0.2043755909848603,52.043755909848606,60.78546307151231,337,77,1.4466958430808567,64.46695843080857,90.21101992966004,85,8,2.6020996666372387,76.02099666637238,99.06213364595546,12,3,-1.4049770334973852,35.95022966502615,8.089097303634233,785,122,1000569348,7.926957333333333,10.181488333333334,1409.310765,79.55500699999999,5.770329,5.595756166666666,1.6743098333333333
"Vecerka, Boris",807828.0,QUE_CAP,Slider,74,22,7,23,23,7,17,14,1,0,2,6,2,6,997.01662,0.1289078753900287,0.3181818181818182,0.3108108108108108,0.3043478260869565,0.4117647058823529,71.21547285714286,0.0714285714285714,0.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.6891999101001871,-0.002242656507466,0.5919390271490261,-0.0173651233004438,1.4579614077432868,0.0211695996404325,1.7478094401574076,0.0763320816799944,-2.5030519857582,1.4742976196115798,-1.2928015490516445,0.3090015478496769,-0.7570845817253005,-0.0372114642763802,-1.9052784591127632,0.5788369328276712,2.402818537525065,77.5547145555446,99.17936694021104,8,4,0.3341354852436045,53.34135485243605,65.35756154747948,301,62,1.7478094401574076,67.47809440157408,93.37631887456035,59,23,0.7308700154041309,57.30870015404131,80.71512309495897,172,48,-0.1021580648394441,48.97841935160556,47.127784290738575,455,100,807828,2.426795945945946,-11.944781081081082,2472.224535135135,82.50820932432433,5.605426216216216,4.850712567567568,2.8310578378378377
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,93,40,15,23,26,4,26,20,1,0,4,13,3,4,1402.11422,0.1405559659478401,0.375,0.2473118279569892,0.1538461538461538,0.1538461538461538,70.105711,0.05,0.0,0.2,0.65,0.15,0.2,1.2038063764528697,-0.0039171859489776,-0.4556978064036096,0.0133683508486562,-0.2907117623387205,-0.0042211347891582,-0.36461825625655,-0.0159239731054923,-2.83213463379714,1.668127299306515,-1.5574281486106976,0.3722518037964831,-0.7570845817253005,-0.0372114642763802,-1.275085536957693,0.3873799117265058,2.379853607558152,77.2913604652777,99.06213364595546,9,3,2.043722092102565,70.43722092102564,96.9519343493552,27,6,-0.36461825625655,46.3538174374345,42.43845252051583,494,75,0.6373085328424747,56.37308532842475,77.78429073856975,193,43,1.7629301429235011,67.62930142923501,95.5451348182884,39,10,1000017005,10.314157311827957,-13.23058612903226,1927.2929634408601,81.01877666666667,6.101144838709677,5.869226129032258,-2.463598924731183
