leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1,"Sanders, Brayden",MIS_MUD,Slider,R,44,6,8,0.5,0.3333333333333333,0.0,0.6666666666666666,75.29287277396767,76.63176981970868,46.91569168413773,1027,123,70.86703943747807,65,11,69.16820561581692,6,4,33.72182078765442,1689,201,72.16877966723867,48.84170626613599,80.0,58.92215568862276,Tight High-Spin Breakers,,Command/Deception Weapon,1,1,1
Best Overall Pitches,2,"Bargo, Casey",NEW_ENG23,Slider,R,29,8,2,0.5,0.375,0.25,0.375,75.15016052971623,73.55133729118444,49.59492783634222,861,100,70.86703943747807,63,9,45.4553206679072,1232,151,52.7090334692495,661,67,78.88074808629042,63.36849684639736,80.0,62.93413173652694,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,2,2,2
Best Overall Pitches,3,"Harley, Tristan",SUS_COU1,Slider,R,44,11,9,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.4545454545454545,74.92269627183747,77.04487618881197,43.01862091729483,1314,163,59.3224270043884,274,58,43.29960385446087,1404,166,47.530702737905386,1024,123,69.97094313223029,67.23825554957493,79.31936390555518,70.65868263473052,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,3,3,3
Best Overall Pitches,4,"Ryan, Dillon",NEW_ENG23,Slider,R,76,17,17,0.2941176470588235,0.4117647058823529,0.1764705882352941,0.4117647058823529,74.91954750310262,79.61169570014512,51.95895973534618,706,78,56.606047608367305,371,71,52.429698593763,725,102,50.31568733291398,844,93,63.97120171000348,62.91015004583438,80.0,59.46107784431137,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,4,4,4
Best Overall Pitches,5,"Bauer, Patrick",QUE_CAP,Slider,R,65,12,10,0.2,0.25,0.0833333333333333,0.6666666666666666,74.8361806334012,76.51343941168344,41.55721937972875,1391,174,50.08673705791668,730,135,61.263910633180345,192,28,33.72182078765442,1691,203,70.92257681740935,74.80108343526132,76.0564095711341,76.2874251497006,Tight High-Spin Breakers,,Elite Weapon,5,5,5
Best Overall Pitches,6,"Vecerka, Boris",QUE_CAP,Slider,R,62,11,12,0.5,0.5454545454545454,0.0909090909090909,0.3636363636363636,74.77653661928878,80.0,60.55543936808786,244,21,70.86703943747807,70,16,60.545338362031565,214,32,53.44879500229865,621,61,62.58845539762927,68.12523802309784,78.73977357173086,70.05988023952096,Tight High-Spin Breakers,,Elite Weapon,6,6,6
Best Overall Pitches,7,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,5,6,0.3333333333333333,0.6,0.0,0.4,74.17453669706445,80.0,64.06280305824646,138,18,59.3224270043884,278,30,69.16820561581692,19,1,51.08155809654134,762,77,60.58178899021485,47.51721184684772,80.0,56.706586826347305,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,7,1,1
Best Overall Pitches,8,"Kirby, Zach",WAS_WIL3,Slider,R,126,42,29,0.1379310344827586,0.2619047619047619,0.1428571428571428,0.5952380952380952,74.0812568263282,71.61409231611167,42.32271542321575,1368,171,45.78736415180053,1099,167,55.61798564558279,443,63,38.37175042396342,1577,186,79.83797401683347,71.60913856579285,76.28780258992273,76.40718562874251,Tight High-Spin Breakers,,Elite Weapon,8,7,7
Best Overall Pitches,9,"Carroll, Jake",JOL_SLA,Slider,L,55,10,11,0.0909090909090909,0.4,0.2,0.4,71.80157786236336,80.0,51.20246952766492,757,74,42.5302634653489,1367,145,50.19789765748914,914,91,51.08155809654134,779,77,52.67192620787785,59.89539617931822,77.84738664224197,67.90419161676647,Tight High-Spin Breakers,,Elite Weapon,9,8,1
Best Overall Pitches,10,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,14,15,0.2666666666666666,0.3571428571428571,0.2142857142857142,0.4285714285714285,71.22425681805784,74.08339138811952,48.44668377111172,953,78,54.70458203115254,459,48,48.84287566046574,1025,162,49.22158624201775,902,67,64.55294282124727,47.049742819668246,80.0,24.550898203592816,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,10,1,1
Best Overall Pitches,11,"Harper, Scott",NEW_YOR13,Slider,R,193,30,44,0.4318181818181818,0.2666666666666666,0.1333333333333333,0.6,70.81789672842994,72.75905596464109,42.628913840610544,1338,165,66.1442434421232,134,28,56.5213336435984,400,58,38.06175511487615,1583,189,66.28852517727061,76.63823406516869,69.47696060286188,78.50299401197604,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,11,9,8
Best Overall Pitches,12,"Ryan, Dillon",NEW_ENG23,Slider,L,73,12,17,0.4117647058823529,0.6666666666666666,0.0,0.3333333333333333,70.81101561011454,79.61169570014512,68.34958090177365,74,7,64.7551857964306,163,29,69.16820561581692,50,4,55.42149242376309,509,46,50.27609540004318,62.91015004583438,75.1625793289471,59.46107784431137,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,12,10,2
Best Overall Pitches,13,"Morgan, Cooper",QUE_CAP,Curveball,L,77,27,20,0.3,0.3333333333333333,0.1481481481481481,0.5185185185185185,70.43562527620878,78.78332044966055,46.91569168413773,1053,71,57.01350451777047,361,41,55.116125646685234,506,28,43.366119292591605,1331,85,50.957669871488,48.46596699621787,80.0,77.48502994011976,Tight High-Spin Breakers,,Command/Deception Weapon,13,2,1
Best Overall Pitches,14,"Flontek, Zac",DOW_EAS1,Slider,R,35,8,10,0.2,0.5,0.0,0.5,70.35638298772206,80.0,57.63263629295569,374,37,50.08673705791668,748,136,69.16820561581692,56,16,44.57165660570875,1255,153,47.85460995907352,66.20440836206723,73.13767138644856,60.11976047904192,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,14,11,9
Best Overall Pitches,15,"Duncan, Tanner",DOW_EAS1,Slider,R,58,11,14,0.2142857142857142,0.5454545454545454,0.0,0.4545454545454545,70.34104329208057,67.8533067759293,60.55543936808786,243,20,51.07627526646721,686,126,69.16820561581692,4,2,47.530702737905386,1022,121,76.14576182976687,58.39629484422188,76.354935856753,46.64670658682634,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,15,12,10
Best Overall Pitches,16,"Flontek, Zac",DOW_EAS1,Slider,L,41,4,12,0.6666666666666666,0.25,0.25,0.5,70.11642603695276,80.0,41.55721937972875,1421,135,80.0,13,1,45.4553206679072,1273,115,44.57165660570875,1259,117,47.0547534565092,66.20440836206723,72.79028734864453,60.11976047904192,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,16,13,3
Best Overall Pitches,17,"Morrissey, Joe",EVA_OTT,Cutter,R,38,7,7,0.4285714285714285,0.4285714285714285,0.0,0.5714285714285714,70.10196390859898,80.0,53.03966003203371,631,16,65.91934839472535,145,3,69.16820561581692,60,2,39.92172696939976,1525,36,47.006546361996605,52.97439900310373,78.25828723553168,68.92215568862275,Tight High-Spin Breakers,,Elite Weapon,17,1,1
Best Overall Pitches,18,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,11,10,0.0,0.2727272727272727,0.0,0.7272727272727273,70.06945360590349,74.42834807478019,43.01862091729483,1315,164,36.23320213820909,1623,256,69.16820561581692,22,7,29.776425944725567,1749,276,59.89869984519119,52.56097733429613,78.38274487212178,44.97005988023952,Soft-Speed Separation,Balanced Weapon,Elite Weapon,18,2,2
Best Overall Pitches,19,"Alpern, Liam",FLO_Y'A,Slider,L,38,8,7,0.2857142857142857,0.375,0.125,0.5,70.02471834407142,76.11874704566937,49.59492783634222,866,87,56.02396630921993,395,66,57.31176314186206,355,45,44.57165660570875,1223,114,55.80531804034287,55.293495539501286,77.18430026071402,67.66467065868264,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,19,14,4
Best Overall Pitches,20,"Heintz, Danny",FLO_Y'A,Four-Seam,R,36,7,10,0.4,0.5714285714285714,0.0,0.4285714285714285,69.56617583074234,75.84529384427294,62.22561255387767,192,8,63.94027197762426,176,14,69.16820561581692,37,10,49.22158624201775,909,69,54.91490046583763,46.33411185988172,80.0,25.02994011976048,Soft-Speed Separation,,Command/Deception Weapon,20,3,3
Best Overall Pitches,21,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,5,11,0.4545454545454545,0.4,0.0,0.6,69.55773052444287,80.0,51.20246952766492,772,61,67.71850877390816,113,21,69.16820561581692,73,2,38.06175511487615,1596,93,45.19243508147623,47.51721184684772,79.7345111013309,56.706586826347305,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,21,3,2
Best Overall Pitches,22,"McEvoy, Aidan",FLO_Y'A,Slider,L,88,19,28,0.4285714285714285,0.3157894736842105,0.1578947368421052,0.5263157894736842,68.98867644546225,71.92477001645264,45.78759225163058,1122,109,65.91934839472535,138,24,54.19164670134762,570,61,42.85852463443702,1350,130,62.13779144648467,63.0658636969998,72.45978806649134,70.59880239520957,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,22,15,5
Best Overall Pitches,23,"Nakata, Yuto",QUE_CAP,Slider,R,99,23,24,0.25,0.5217391304347826,0.1304347826086956,0.3478260869565217,68.85416712596822,68.97886046050299,59.03049863323629,303,32,53.550120787843575,497,99,56.796265642994456,389,56,54.47802843958444,576,53,68.56321601205377,68.60147399454632,69.96841641728676,70.71856287425149,Tight High-Spin Breakers,,Elite Weapon,23,16,11
Best Overall Pitches,24,"O'Dell, Casey",JOL_SLA,Slider,R,41,8,7,0.5714285714285714,0.375,0.0,0.625,68.71651881317061,66.13178379119903,49.59492783634222,863,102,75.81473048023076,35,5,69.16820561581692,5,3,36.434279742168,1636,194,74.747567197771,67.50258928600475,70.22505502487417,68.20359281437126,Tight High-Spin Breakers,,Elite Weapon,24,17,12
Best Overall Pitches,25,"Sparks, Alec",GAT_GRI,Curveball,L,51,8,11,0.4545454545454545,0.25,0.25,0.5,68.65655701893174,75.97770059377355,41.55721937972875,1407,82,67.71850877390816,111,19,45.4553206679072,1257,61,44.57165660570875,1246,78,51.57388867763419,62.77652840897908,72.09902200470042,76.46706586826346,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,25,4,3
Best Overall Pitches,26,"Donnan, Blake",FLO_Y'A,Slider,R,52,10,15,0.4666666666666667,0.3,0.2,0.5,68.35431233793442,69.73761387082013,44.77230276237414,1194,152,68.55811695086012,97,21,50.19789765748914,891,120,44.57165660570875,1191,146,65.12660876120113,65.34182733706135,70.5971595895437,72.63473053892216,Tight High-Spin Breakers,,Elite Weapon,26,18,13
Best Overall Pitches,27,"Jones, Logan",TRI_VAL,Slider,L,33,10,7,0.4285714285714285,0.4,0.3,0.3,68.30376513012749,74.31026197241798,51.20246952766492,754,73,65.91934839472535,141,25,40.71274367832526,1509,135,57.59145958737395,392,37,54.288605831449686,58.59686183101319,73.32236988644416,60.35928143712575,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,27,19,6
Best Overall Pitches,28,"Debban, Caleb",NEW_JER6,Four-Seam,R,37,8,8,0.0,0.375,0.125,0.5,68.21633326295482,73.53844489956356,49.59492783634222,867,59,36.23320213820909,1637,262,57.31176314186206,356,41,44.57165660570875,1224,141,55.79807277753442,44.07969737139831,79.21875373155657,52.39520958083832,Soft-Speed Separation,,Command/Deception Weapon,28,4,4
Best Overall Pitches,29,"Marynczak, Arlo",TRI_VAL,Slider,R,49,10,9,0.1111111111111111,0.3,0.1,0.6,67.92890149075478,66.6828843343132,44.77230276237414,1191,150,43.929610426935525,1240,179,59.68305163665303,239,37,38.06175511487615,1581,188,70.83627485578518,70.41874456795345,67.87495680450591,76.04790419161677,Tight High-Spin Breakers,,Elite Weapon,29,20,14
Best Overall Pitches,30,"Barraza, Chris",MIS_MUD,Slider,R,57,17,12,0.5833333333333334,0.3529411764705882,0.1176470588235294,0.5294117647058824,67.39165705359235,64.24138772055635,48.17650869693985,972,114,76.63934565402289,32,4,58.009200934447634,331,49,42.656979696640335,1364,167,74.74228549734306,58.37868929268866,72.09243383970184,60.59880239520958,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,30,21,15
Best Overall Pitches,31,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,13,8,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,67.19582470733168,74.08339138811952,30.42808459364856,1767,270,44.89166146302633,1173,167,54.57566103248786,538,64,27.044998745774823,1768,271,51.1248357854934,47.049742819668246,76.50914222573877,24.550898203592816,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,31,5,1
Best Overall Pitches,32,"Vega, Lucas",TRO_AIG,Slider,R,94,27,26,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,67.18192009921621,66.66946056519248,39.77106194492576,1497,187,49.55390879177408,782,140,51.60310565440231,806,113,38.54397004012301,1570,185,68.37765901193828,78.89687413892236,63.27610548405398,79.2814371257485,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,32,22,16
Best Overall Pitches,33,"Scafidi, Christian",LAK_ERI24,Cutter,R,27,7,4,0.0,0.2857142857142857,0.2857142857142857,0.4285714285714285,67.13242525847039,74.44599984895876,43.85370751018974,1277,35,36.23320213820909,1671,39,42.067765675348674,1465,34,49.22158624201775,918,23,50.067417880664216,55.9319827836412,72.73224834418889,60.17964071856288,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,33,2,2
Best Overall Pitches,34,"Tomczak, Anthony",EVA_OTT,Slider,R,55,12,10,0.4,0.5833333333333334,0.0833333333333333,0.3333333333333333,66.65211326301007,66.41213571940392,62.99110859736467,169,14,63.94027197762426,172,40,61.263910633180345,193,29,55.42149242376309,487,45,67.21206086475775,56.38417410408841,71.84929641193335,57.78443113772455,Tight High-Spin Breakers,,Elite Weapon,34,23,17
Best Overall Pitches,35,"Peyton, Blake",GAT_GRI,Changeup,R,104,20,26,0.1538461538461538,0.65,0.15,0.2,66.38171697834464,70.7734736742062,67.27788644089185,95,8,46.88976746106108,996,55,54.940474647071085,511,32,64.10136107820654,145,15,56.134284688001024,50.81438158940515,73.7686706850042,67.96407185628743,Tight High-Spin Breakers,,Elite Weapon,35,1,1
Best Overall Pitches,36,"Mercado, Nelson",OTT_TIT,Four-Seam,R,42,17,11,0.0909090909090909,0.1176470588235294,0.2941176470588235,0.5882352941176471,66.37665514229766,60.63395154705632,33.04670454331449,1736,272,42.5302634653489,1357,206,41.270693912393725,1489,252,38.82762587850351,1564,227,79.7762968645275,48.98493670829344,74.52035251683682,44.19161676646706,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,36,6,5
Best Overall Pitches,37,"Davis, Tyler",WIN_CIT29,Four-Seam,L,43,8,11,0.3636363636363636,0.375,0.0,0.625,66.34364357914265,74.42834807478019,49.59492783634222,874,68,61.42144744676834,247,17,69.16820561581692,57,5,36.434279742168,1641,244,47.47933308932174,52.56097733429613,72.9889151579273,44.97005988023952,Soft-Speed Separation,Balanced Weapon,Elite Weapon,37,7,2
Best Overall Pitches,38,"MacMillan, Blake",TRO_AIG,Slider,L,64,9,14,0.5,0.5555555555555556,0.2222222222222222,0.2222222222222222,66.23338598479023,68.09915744226561,61.20495116256168,221,19,70.86703943747807,71,11,48.09008566211939,1064,100,62.65471630246597,176,15,61.87991925068104,57.16327766049896,70.91986916770247,64.49101796407186,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,38,24,7
Best Overall Pitches,39,"Earwood, Micah",SUS_COU1,Four-Seam,R,96,12,3,0.0,0.5,0.25,0.25,66.21789123534168,73.33681511612797,57.63263629295569,364,18,36.23320213820909,1675,272,45.4553206679072,1262,211,60.84641033279024,246,13,49.60706884684035,44.6477171173206,76.08995981350904,58.80239520958083,Soft-Speed Separation,,Command/Deception Weapon,39,8,6
Best Overall Pitches,40,"Jones, Logan",TRI_VAL,Slider,R,32,7,5,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,66.01099710580824,74.31026197241798,53.03966003203371,632,71,36.23320213820909,1699,206,55.61798564558279,468,66,49.22158624201775,921,108,46.64604575038553,58.59686183101319,70.00314528602094,60.35928143712575,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,40,25,18
Best Overall Pitches,41,"Townes, Holland",SCH_BOO,Slider,R,36,9,7,0.1428571428571428,0.4444444444444444,0.1111111111111111,0.4444444444444444,65.95546840989249,68.386399998725,54.060321423349706,549,57,46.128584223714505,1050,166,58.62914563896816,289,44,48.1882685450602,979,114,60.283294702616665,54.84493255341365,71.47937713571062,58.74251497005987,Tight High-Spin Breakers,,Elite Weapon,41,26,19
