pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Sanders, Brayden",695550.0,MIS_MUD,Slider,R,44,11,76.63176981970868,72.16877966723867,75.29287277396767,100.0,49.398073424548926,48.84170626613599,49.24284913067864,25.894799349418747,80.0,100.0,1,1,Command/Deception Weapon,1,1,1,,,,1.5199565151515153,-3.552810909090909,82.00244212121213,2010.2618439393937,4.579595151515152,5.887610151515151,1.780821818181818,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,10,80.0,60.58178899021485,74.17453669706445,99.66348850252383,49.01849486584831,47.51721184684772,41.92372406057207,25.156041831216143,80.0,99.94391475042063,2,1,Command/Deception Weapon,7,1,1,4.61680617262158,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,27,74.08339138811952,64.55294282124727,71.22425681805784,99.49523275378576,48.88452584567735,47.049742819668246,39.624228827818285,22.339730972380487,80.0,99.88782950084128,3,1,Command/Deception Weapon,10,1,1,4.028432110726158,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,16,73.55133729118444,78.88074808629042,75.15016052971623,99.94391475042065,53.56121533794731,63.36849684639736,89.035333707235,21.58894519176892,80.0,99.83174425126192,4,2,Elite Weapon,2,2,2,12.841862926338392,RHH,Right-Handed Killer,1.4834028571428572,-4.979310535714285,83.56961232142858,2415.5824839285715,5.66463625,5.811873571428571,2.415990178571428,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,76,29,79.61169570014512,63.97120171000348,74.91954750310262,99.83174425126192,53.42986059955874,62.91015004583438,87.85754346606842,21.489686903543884,80.0,99.77565900168256,5,3,Elite Weapon,4,4,4,4.108531892988083,RHH,Balanced Weapon,-2.1872343624161075,-8.479868523489934,85.49828328859061,2503.5827758389264,5.75161543624161,4.573205906040268,1.9020504697986576,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,77,30,78.78332044966055,50.957669871488,70.43562527620878,99.32697700504768,49.2903926608962,48.46596699621787,47.11160964666293,21.14523261531258,80.0,99.7195737521032,6,2,Command/Deception Weapon,13,2,1,,,,-1.5865363636363636,17.676954545454546,75.60081525252525,2699.112308080808,5.306855555555555,4.765558282828283,-4.242589393939394,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Heintz, Danny",830746.0,FLO_Y'A,Four-Seam,R,36,12,75.84529384427294,54.91490046583763,69.56617583074234,98.93438025799216,48.67943765178124,46.33411185988172,35.38979248457655,20.886738178961096,80.0,99.66348850252383,7,2,Command/Deception Weapon,20,3,3,,,,14.246257833333337,10.411413666666668,92.17820516666669,2179.840385,5.8207675000000005,5.2832785,2.8342455,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,80.0,45.19243508147623,69.55773052444287,98.8782950084128,49.01849486584831,47.51721184684772,41.92372406057207,20.539235658594563,79.7345111013309,99.60740325294447,8,3,Command/Deception Weapon,21,3,2,4.61680617262158,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Harley, Tristan",10041912.0,SUS_COU1,Slider,R,44,16,77.04487618881197,69.97094313223029,74.92269627183747,99.88782950084128,54.670225243674665,67.23825554957493,94.81211441390914,20.2524710281628,79.31936390555518,99.55131800336513,9,4,Elite Weapon,3,3,3,9.653970751272894,RHH,Right-Handed Killer,1.4645616216216215,-8.65943581081081,81.28331135135136,2431.6961094594594,5.64155891891892,5.109674189189189,1.7037759459459458,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,73.53844489956356,55.79807277753442,68.21633326295482,98.48569826135729,48.03335912567303,44.07969737139831,26.19181155356141,20.18297413728179,79.21875373155657,99.49523275378576,10,3,Command/Deception Weapon,28,4,4,,,,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
