pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
<<<<<<< HEAD
"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,31,20,71.15217810105709,76.49620921282924,72.75538743458873,99.73804846103472,48.79210760074592,46.52992132660667,33.92272429600524,23.963279833842805,80.0,100.0,1,1,Command/Deception Weapon,5,4,4,,,,8.82592566037736,-1.174748679245283,84.08072056603774,2161.959054716981,4.865822641509434,6.387008301886793,2.451900943396226,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,27,74.39112948134549,68.48381919204374,72.61893639455496,99.6725605762934,49.677407822472055,49.76319646317832,49.1486574983628,22.94152857208291,80.0,99.93451211525868,2,1,Command/Deception Weapon,6,1,1,3.697144469343357,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,61,25,79.94323453202402,69.16757135658432,76.71053557939211,100.0,53.8911154456673,65.15241218515756,93.41846758349706,22.81942013372481,80.0,99.86902423051735,3,2,Elite Weapon,1,1,1,5.3634730989722925,RHH,Right-Handed Killer,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,56,22,80.0,50.81464613935628,71.24439384180688,99.01768172888016,48.58463568077967,45.77219667693279,31.17223313686968,22.659758161027213,80.0,99.80353634577604,4,1,Command/Deception Weapon,16,2,1,,,,-1.4576873611111112,17.62219222222222,75.5728725,2684.8110930555554,5.2470675,4.7760815277777775,-4.237312638888889,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,90,20,77.2913604652777,55.54666440082636,70.7679516459423,98.88670595939752,49.07011659046489,47.5452600017164,38.04846103470858,21.697835055477412,80.0,99.73804846103471,5,1,Command/Deception Weapon,18,3,2,,,,10.314157311827955,-13.23058612903226,81.01877666666667,1927.29296344086,6.101144838709677,5.869226129032258,-2.463598924731183,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,73.78564167426566,56.12422142468914,68.4872155993927,98.36280288146692,46.80407975837361,39.26928720971728,13.817943680419123,21.683135841019087,80.0,99.67256057629339,6,2,Command/Deception Weapon,26,5,4,,,,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,16,73.56378699062643,75.49562614777385,74.14333873777065,99.86902423051735,52.7194809516527,60.87339294887979,86.28028814669287,21.42385778611795,80.0,99.60707269155206,7,3,Elite Weapon,3,3,3,10.87393786684408,RHH,Right-Handed Killer,1.4834028571428572,-4.979310535714285,83.56961232142858,2415.5824839285715,5.66463625,5.811873571428571,2.415990178571428,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,10,80.0,57.57498020300672,73.27249406090202,99.80353634577604,52.42740947415309,59.80669554711028,84.3811394891945,20.845084586748932,79.21781052665222,99.54158480681073,8,2,Elite Weapon,4,1,1,3.704702984748337,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,19,74.36971257593137,64.65246466747266,71.45453820339375,99.1486574983628,50.74640918852397,53.66738111488621,68.66404715127702,20.708129014869783,79.025844793288,99.47609692206942,9,3,Elite Weapon,14,2,2,5.186500055273427,RHH,Right-Handed Killer,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
