pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,61,25,79.90619173116114,72.22254998017253,77.60109920586456,100.0,53.84116672462503,64.93822373877407,92.37824161922832,23.759932481239524,80.0,100.0,1,1,Elite Weapon,1,1,1,6.179071348424657,RHH,Right-Handed Killer,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,27,74.30395764755804,66.953935914113,72.09895112752451,99.68374446552816,49.63670949610437,49.77152611220255,50.94876660341557,22.46224163142014,80.0,99.93674889310563,2,1,Command/Deception Weapon,6,1,1,4.24113819860176,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,10,80.0,57.5902830037981,73.27708490113943,99.74699557242252,51.4204876515909,56.20613168593237,76.69196710942443,21.85659724954853,80.0,99.87349778621126,3,1,Elite Weapon,5,1,1,4.3018029768365125,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,90,20,77.21377860251971,56.30065080873908,70.93984026438551,99.30423782416192,49.33471640277789,48.682149366798654,45.35104364326376,21.605123861607616,80.0,99.81024667931689,4,1,Command/Deception Weapon,12,2,2,,,,10.314157311827955,-13.23058612903226,81.01877666666667,1927.29296344086,6.101144838709677,5.869226129032258,-2.463598924731183,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,66,26,78.04978793194962,49.97081580669018,69.62609629437179,99.1144845034788,48.14929543484519,44.40599185022927,23.46616065781151,21.4768008595266,80.0,99.74699557242252,5,2,Command/Deception Weapon,15,2,1,,,,-1.4306756470588236,17.67784988235294,75.62634105882353,2688.7914988235293,5.283792588235294,4.77361588235294,-4.245399294117648,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,73.68742125259463,57.29232489835427,68.76889234632253,98.7349778621126,47.84681020162197,43.31483981336727,20.43010752688172,20.92208214470056,79.68938492640241,99.68374446552815,6,2,Command/Deception Weapon,21,3,3,,,,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,R,29,16,73.49540292614478,74.97651887579573,73.93973771104007,99.81024667931688,53.14779603277173,62.43703439258922,89.0259329538267,20.791941678268337,79.50470969304442,99.62049335863378,7,2,Elite Weapon,4,4,4,11.038956797597102,RHH,Right-Handed Killer,1.4834028571428572,-4.979310535714285,83.56961232142858,2415.5824839285715,5.66463625,5.811873571428571,2.415990178571428,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,19,74.25872532778591,63.90731766207713,71.15330302807328,99.36748893105629,50.551014479765264,53.06968957824672,68.34282099936749,20.602288548308017,79.23558328684133,99.55724225173941,8,3,Elite Weapon,11,2,2,4.735899778633595,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,R,57,13,78.49227050914526,56.35719723046052,71.85174852553983,99.5572422517394,51.558020648962085,56.70225312835187,77.60910815939279,20.293727876577748,78.79772167761953,99.49399114484504,9,2,Elite Weapon,8,1,1,,,,7.292533731343283,-11.416610746268656,78.82124104477612,1310.721452238806,5.821523582089553,5.6739347761194034,-1.3377485074626865,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,65,43,71.94946978760152,60.66539552089618,68.56424750758991,98.60847564832385,48.71905293210652,46.46127252303928,32.795698924731184,19.84519457548339,78.161232549224,99.43074003795066,10,4,Command/Deception Weapon,23,4,4,5.803445500516702,RHH,Right-Handed Killer,15.758193166666668,10.1950915,88.06782191666666,2169.9927016666666,5.5441265,5.402592916666666,1.3911785833333332,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,76.31471363980256,59.51220107724665,71.27395987103579,99.43074003795066,52.02976427734657,58.40396932620855,81.8785578747628,19.244195593689213,77.3083876943259,99.36748893105629,11,3,Elite Weapon,10,7,2,-6.531412076712371,LHH,Reverse Split Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,56,15,75.87746211180217,54.70490952714115,69.52569633640387,99.05123339658444,50.480169826793,52.81413235131118,67.04617330803289,19.045526509610866,77.02646723968932,99.30423782416192,12,3,Elite Weapon,16,3,1,,,,11.05590365079365,11.707401746031747,82.11190253968255,1828.504955555556,5.921837142857143,5.737638253968254,1.873010476190476,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,62,18,80.0,60.899653717951054,74.26989611538531,99.93674889310564,55.40661264657548,70.58524157211417,96.9639468690702,18.863283468809826,76.76785608659858,99.24098671726756,13,4,Elite Weapon,2,2,2,,,,2.424770120481928,-11.770099156626506,82.49418361445784,2471.718618072289,5.644459397590362,4.83581265060241,2.840886506024096,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,71.64527011091408,80.0,74.15168907763986,99.87349778621126,55.56623344164344,71.16104011212227,97.15370018975332,18.585455635996418,76.37360577180596,99.17773561037319,14,5,Elite Weapon,3,3,3,,,,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,74.30395764755804,52.81680858544043,67.85781292892275,98.41872232764072,49.63670949610437,49.77152611220255,50.94876660341557,18.22110343281838,75.85657344518948,99.1144845034788,15,5,Command/Deception Weapon,26,5,1,4.24113819860176,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,55,15,80.0,48.08409937553095,70.42522981265928,99.1777356103732,52.607741963394105,60.48890260599666,85.64199873497786,17.817487849265177,75.28382459832383,99.05123339658444,16,6,Elite Weapon,14,9,3,,,,-5.749618378378378,7.748712027027026,75.41806608108108,2046.2702162162163,6.093651891891892,6.210710945945945,-1.944665,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,38,10,68.93461140933752,69.94908831504073,69.23895448104848,98.9247311827957,51.56597291787387,56.73093927057544,77.83048703352308,17.67298156317461,75.07876361431875,98.98798228969007,17,7,Elite Weapon,18,11,7,9.896982501913712,RHH,Right-Handed Killer,6.67909046875,0.10158453125,86.919231875,2213.795109375,5.83482859375,5.79340171875,2.69387109375,Soft-Speed Separation,0,pitch_type_specific,Slider
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,64,25,79.90619173116114,51.625645485423696,71.4220278574399,99.49399114484504,53.84116672462503,64.93822373877407,92.37824161922832,17.580861132814867,74.94804053916683,98.9247311827957,18,8,Elite Weapon,9,6,1,6.179071348424657,RHH,Right-Handed Killer,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sabatine, Gino",1000229070.0,TRI_VAL,Sinker,L,36,19,59.45338698287054,55.892479164252194,58.38511463728503,87.22327640733712,40.81724112588176,20.0,0.0632511068943706,17.56787351140327,74.92961051443504,98.86148007590133,19,1,Command/Deception Weapon,203,14,6,,,,9.458431296296297,14.015529629629633,88.18236296296297,1890.242353703704,5.026216851851852,5.866474259259259,1.8490603703703703,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,80.0,43.250939747676384,68.97528192430292,98.79822896900696,51.4204876515909,56.20613168593237,76.69196710942443,17.554794272712016,74.91105048062181,98.79822896900696,20,3,Elite Weapon,20,3,2,4.3018029768365125,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,75,35,66.21094048999873,58.96166377510492,64.03615747553059,96.71094244149272,47.18050745879535,40.91129241617748,15.338393421884884,16.85565001673524,73.91893302351511,98.73497786211259,21,2,Command/Deception Weapon,53,2,2,3.4922195883462166,RHH,Balanced Weapon,9.392548476190475,13.80306238095238,88.31562361904761,2163.9288104761904,6.090591047619048,5.217370095238095,2.368223047619048,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Petschke, Ben",814386.0,EVA_OTT,Sinker,R,42,13,60.38717531124245,59.99198881111344,60.26861936120375,91.71410499683743,43.62865246598581,28.09872048086379,2.213788741302973,16.63996689521794,73.61286887690831,98.67172675521822,22,3,Command/Deception Weapon,132,10,7,,,,6.468652777777778,13.088656851851852,89.98394870370372,2109.943116666667,5.271904814814815,5.747767962962963,2.0461435185185186,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,27,60.62940729869996,79.18330314705844,66.1955760532075,97.78621125869704,49.648798864827015,49.81513597429573,51.32827324478178,16.54677718838049,73.48062844986379,98.60847564832385,23,6,Command/Deception Weapon,36,7,5,6.73347420065155,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,36,22,63.51893698995997,70.35083513652565,65.56850643392967,97.53320683111954,49.03549989498087,47.6027885713428,38.70967741935484,16.533006538948797,73.46108727280328,98.54522454142948,24,9,Command/Deception Weapon,40,24,18,,,,8.117384137931033,-1.3881691379310346,83.82975810344827,2191.009856896552,4.784720689655172,6.369654310344828,2.475816206896552,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Garcia, Andrew",1000190083.0,EVA_OTT,Sinker,R,29,12,62.69028103869938,59.310855575423936,61.67645339971674,93.9911448450348,45.1617122833124,33.62891223429979,4.80708412397217,16.514741116404345,73.43516780852553,98.4819734345351,25,4,Command/Deception Weapon,96,6,5,,,,10.488453076923076,14.220468846153846,91.02721230769232,2057.620732692308,5.9202776923076925,5.371980192307692,1.956904807692308,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,45,22,72.36980527283188,59.20277479830701,68.41969613047442,98.54522454142948,52.0193433513273,58.366378021235576,81.65717900063251,16.40035277914712,73.27284556199038,98.41872232764072,26,4,Elite Weapon,24,4,2,,,,8.183158529411765,9.633279264705882,79.55943911764706,1396.0658529411764,5.7670707352941175,5.591779411764706,1.7258267647058825,Soft-Speed Separation,0,pitch_type_specific,Changeup
