leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1,"Ryan, Dillon",NEW_ENG23,Slider,R,61,14,15,0.2666666666666666,0.4285714285714285,0.2142857142857142,0.3571428571428571,76.71053557939213,79.94323453202402,52.59909428689188,537,59,54.66901115399353,414,80,48.67026533784162,868,105,53.55248889025259,525,53,69.16757135658438,65.15241218515759,80.0,59.24970691676436,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,1,1,1
Best Overall Pitches,2,"Kirby, Zach",WAS_WIL3,Slider,R,126,42,29,0.1379310344827586,0.2619047619047619,0.1428571428571428,0.5952380952380952,74.19895008530361,71.71278583614802,42.302131182770566,1167,141,45.89302854571652,916,139,55.37179885153173,393,46,38.51335393736216,1338,156,80.0,70.89714339879416,76.2600048937974,75.92028135990621,Tight High-Spin Breakers,,Elite Weapon,2,2,2
Best Overall Pitches,3,"Bargo, Casey",NEW_ENG23,Slider,R,29,8,2,0.5,0.375,0.25,0.375,74.14333873777065,73.56378699062643,49.289356146281456,759,94,70.57547963149563,49,7,45.319498580996566,1057,125,52.424553768785806,574,62,75.49562614777386,60.87339294887983,80.0,62.69636576787808,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,3,3,3
Best Overall Pitches,4,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,5,6,0.3333333333333333,0.6,0.0,0.4,73.27249406090203,80.0,63.19025633684523,141,15,59.21371643327984,245,28,68.77486587891195,30,5,50.84544459873232,668,62,57.5749802030068,59.8066955471104,79.21781052665219,60.44548651817116,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,4,1,1
Best Overall Pitches,5,"Moore, Kyle",SCH_BOO,Slider,R,31,14,9,0.1111111111111111,0.2142857142857142,0.1428571428571428,0.6428571428571429,72.75538743458876,71.15217810105709,39.3601417244502,1317,157,44.0646988356588,1040,149,55.37179885153173,394,47,35.505526946784066,1424,163,76.4962092128293,46.529921326606726,80.0,57.20984759671746,Tight High-Spin Breakers,,Command/Deception Weapon,5,4,4
Best Overall Pitches,6,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,14,15,0.2666666666666666,0.3571428571428571,0.2142857142857142,0.4285714285714285,72.61893639455495,74.39112948134549,48.18611009941132,821,69,54.66901115399353,415,41,48.67026533784162,869,140,49.04074840438546,786,71,68.4838191920437,49.76319646317822,80.0,22.18053927315357,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,6,1,1
Best Overall Pitches,7,"Vecerka, Boris",QUE_CAP,Slider,R,53,7,11,0.5454545454545454,0.4285714285714285,0.0,0.5714285714285714,72.51595880501057,77.5547145555446,52.59909428689188,543,61,73.67414232191811,38,4,68.77486587891195,17,10,40.0172674326512,1289,152,60.75886205376452,69.84281969172632,74.30565340539636,67.90152403282532,Tight High-Spin Breakers,,Elite Weapon,7,5,5
Best Overall Pitches,8,"Lawson, Nathan",FLO_Y'A,Changeup,L,40,12,8,0.125,0.3333333333333333,0.0,0.6666666666666666,72.47144707837312,78.2015676146028,46.71511537025113,894,83,45.01151243551012,968,66,68.77486587891195,19,1,34.001613451495025,1447,105,59.10116582717056,58.91121033212322,78.43868847842467,52.356389214536925,Soft-Speed Separation,,Elite Weapon,8,1,1
Best Overall Pitches,9,"Alpern, Liam",FLO_Y'A,Slider,L,38,8,7,0.2857142857142857,0.375,0.125,0.5,71.96487149265788,76.43277357330227,49.289356146281456,761,74,55.96749837664676,353,61,57.04718222995426,310,38,44.52900791851833,1053,93,61.53976663782097,60.17931359486218,77.24195616963866,72.19226260257912,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,9,6,1
Best Overall Pitches,10,"Zentko, Dylan",EVA_OTT,Changeup,R,57,11,12,0.3333333333333333,0.6363636363636364,0.0909090909090909,0.2727272727272727,71.82828235951638,78.58230334678673,65.43686646865352,98,9,59.21371643327984,247,10,60.24564140694272,205,18,58.88454582809556,284,30,56.06890005588554,56.7359954505537,78.37200984367928,65.43962485345838,Tight High-Spin Breakers,,Elite Weapon,10,2,1
