leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1,"Vecerka, Boris",QUE_CAP,Slider,R,48,6,9,0.5555555555555556,0.5,0.0,0.5,75.11068522174905,80.0,56.92057809185751,270.0,30.0,73.67737441736651,33,2,68.54239837205398,13.0,8.0,44.54560833864265,876.0,105.0,63.70228407249685,67.89210878580275,78.57156963389151,66.37096774193549,Tight High-Spin Breakers,,Elite Weapon,1,1,1
Best Overall Pitches,2,"Ryan, Dillon",NEW_ENG23,Slider,R,54,12,14,0.2857142857142857,0.4166666666666667,0.25,0.3333333333333333,74.38951821400236,79.2497765353483,51.81458788138568,512.0,62.0,55.71607682579655,307,58,45.23723219446834,930.0,117.0,55.12105461566775,367.0,41.0,63.04891546419519,62.62534866657532,79.82970047008993,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,2,2,2
Best Overall Pitches,3,"Harper, Scott",NEW_YOR13,Slider,R,143,22,33,0.4242424242424242,0.2727272727272727,0.0909090909090909,0.6363636363636364,73.96073189545368,76.74410248881706,42.99515024511614,964.0,114.0,64.93684992093407,128,26,60.06779248929557,179.0,24.0,35.892970475622114,1232.0,139.0,67.46620051093913,80.0,70.73631366595447,77.41935483870968,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,3,3,3
Best Overall Pitches,4,"Kirby, Zach",WAS_WIL3,Slider,R,126,42,29,0.1379310344827586,0.2619047619047619,0.1428571428571428,0.5952380952380952,73.64108958477819,70.91584226396884,42.33203463336656,1002.0,117.0,45.87926070059598,804,117,55.22516055629076,347.0,47.0,38.50249618034259,1171.0,135.0,80.0,72.58395705480217,74.42408953614427,77.82258064516128,Tight High-Spin Breakers,,Elite Weapon,4,4,4
Best Overall Pitches,5,"Bargo, Casey",NEW_ENG23,Slider,R,29,8,2,0.5,0.375,0.25,0.375,73.04607051953546,72.76422828949876,49.26159277614976,647.0,81.0,69.9794602073374,47,5,45.23723219446834,924.0,112.0,52.47719304641148,498.0,54.0,73.70370238962111,59.370864865828665,79.32050795170284,61.93548387096774,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,5,5,5
Best Overall Pitches,6,"Moore, Kyle",SCH_BOO,Slider,R,31,14,9,0.1111111111111111,0.2142857142857142,0.1428571428571428,0.6428571428571429,72.52318990354925,70.38705125519395,39.414325941668366,1137.0,134.0,44.09406073713365,905,125,55.22516055629076,349.0,49.0,35.48094010119256,1241.0,140.0,77.50751341637829,42.242401312624686,80.0,58.2258064516129,Tight High-Spin Breakers,,Command/Deception Weapon,6,6,6
Best Overall Pitches,7,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,5,6,0.3333333333333333,0.6,0.0,0.4,72.45033150646584,80.0,63.04776634442371,125.0,13.0,58.88571757725007,222,22,68.54239837205398,36.0,3.0,50.89087610485771,579.0,44.0,54.83443835488616,53.36638877825912,80.0,57.25806451612903,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,7,1,1
Best Overall Pitches,8,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,14,15,0.2666666666666666,0.3571428571428571,0.2142857142857142,0.4285714285714285,72.22039636319428,73.45912967875816,48.16745201676294,706.0,64.0,54.44822052521515,362,47,48.56654164840915,775.0,134.0,49.0779424573677,673.0,61.0,69.3300186268786,48.9524643750233,80.0,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,8,1,1
Best Overall Pitches,9,"Lawson, Nathan",FLO_Y'A,Changeup,L,33,12,7,0.0,0.3333333333333333,0.0,0.6666666666666666,72.04394609911921,76.9618129360427,46.70859767091384,766.0,78.0,36.69823231707544,1177,85,68.54239837205398,16.0,2.0,33.97016206161755,1254.0,93.0,60.568923479631046,58.43678899963572,78.29082548292334,60.40322580645161,Soft-Speed Separation,,Elite Weapon,9,1,1
Best Overall Pitches,10,"Morgan, Cooper",QUE_CAP,Curveball,L,44,15,10,0.3,0.3333333333333333,0.2,0.4666666666666667,72.0000547296212,80.0,46.70859767091384,784.0,45.0,56.666969051232606,288,30,49.89826542998547,691.0,31.0,46.66069759404767,812.0,45.0,53.33351576540399,49.97485199964608,80.0,78.06451612903226,Tight High-Spin Breakers,,Command/Deception Weapon,10,2,1
Best Overall Pitches,11,"Alpern, Liam",FLO_Y'A,Slider,L,38,8,7,0.2857142857142857,0.375,0.125,0.5,71.38143387724972,75.48892110637966,49.26159277614976,649.0,63.0,55.71607682579655,310,58,56.88981528326117,280.0,33.0,44.54560833864265,882.0,77.0,61.79729700927987,64.5054055708893,74.70090321866695,71.85483870967741,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,11,7,1
Best Overall Pitches,12,"Carroll, Jake",JOL_SLA,Slider,L,46,6,8,0.125,0.1666666666666666,0.3333333333333333,0.5,70.94947974295553,80.0,36.49661724997017,1241.0,113.0,45.01853928964093,856,104,37.46884346860647,1190.0,103.0,44.54560833864265,924.0,86.0,49.83159914318512,68.04358942600422,72.54239550615736,75.16129032258064,Tight High-Spin Breakers,,Elite Weapon,12,8,2
