leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1,"Vecerka, Boris",QUE_CAP,Slider,R,48,75.11068522174905,80.0,63.70228407249683,67.89210878580276,78.57156963389151,66.37096774193549,Tight High-Spin Breakers,,Elite Weapon,1,1,1
Best Overall Pitches,2,"Ryan, Dillon",NEW_ENG23,Slider,R,54,74.38951821400235,79.2497765353483,63.04891546419515,62.62534866657536,79.8297004700899,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,2,2,2
Best Overall Pitches,3,"Harper, Scott",NEW_YOR13,Slider,R,143,73.96073189545368,76.74410248881706,67.4662005109391,80.0,70.73631366595444,77.41935483870968,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,3,3,3
Best Overall Pitches,4,"Kirby, Zach",WAS_WIL3,Slider,R,126,73.64108958477819,70.91584226396884,80.0,72.5839570548022,74.42408953614427,77.82258064516128,Tight High-Spin Breakers,,Elite Weapon,4,4,4
Best Overall Pitches,5,"Bargo, Casey",NEW_ENG23,Slider,R,29,73.04607051953546,72.76422828949876,73.70370238962111,59.370864865828686,79.32050795170284,61.93548387096774,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,5,5,5
Best Overall Pitches,6,"Moore, Kyle",SCH_BOO,Slider,R,31,72.52318990354924,70.38705125519395,77.50751341637827,42.24240131262471,80.0,58.2258064516129,Tight High-Spin Breakers,,Command/Deception Weapon,6,6,6
Best Overall Pitches,7,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,72.45033150646586,80.0,54.8344383548862,53.36638877825928,80.0,57.25806451612903,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,7,1,1
Best Overall Pitches,8,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,72.22039636319428,73.45912967875816,69.3300186268786,48.95246437502323,80.0,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,8,1,1
Best Overall Pitches,9,"Lawson, Nathan",FLO_Y'A,Changeup,L,33,72.04394609911921,76.9618129360427,60.56892347963108,58.43678899963575,78.29082548292334,60.40322580645161,Soft-Speed Separation,,Elite Weapon,9,1,1
Best Overall Pitches,10,"Morgan, Cooper",QUE_CAP,Curveball,L,44,72.00005472962124,80.0,53.33351576540413,49.97485199964618,80.0,78.06451612903226,Tight High-Spin Breakers,,Command/Deception Weapon,10,2,1
Best Overall Pitches,11,"Alpern, Liam",FLO_Y'A,Slider,L,38,71.38143387724973,75.48892110637966,61.7972970092799,64.50540557088928,74.70090321866698,71.85483870967741,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,11,7,1
Best Overall Pitches,12,"Carroll, Jake",JOL_SLA,Slider,L,46,70.94947974295555,80.0,49.83159914318514,68.04358942600425,72.54239550615739,75.16129032258064,Tight High-Spin Breakers,,Elite Weapon,12,8,2
Best Overall Pitches,13,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,70.80805706072185,73.62244585193395,64.24114988122697,53.54531397987015,78.6480385323488,39.11290322580645,Arm-Side Run Power,Balanced Weapon,Elite Weapon,13,2,2
Best Overall Pitches,14,"Ryan, Dillon",NEW_ENG23,Slider,L,59,70.03246407740932,79.2497765353483,48.52540167555168,62.62534866657536,73.58577353737299,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,14,9,3
Best Overall Pitches,15,"Cameron, Zach",WIN_CIT29,Four-Seam,R,50,69.77252926983682,70.92657330592881,67.07975985228886,43.87861588707968,80.0,37.822580645161295,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,15,3,3
Best Overall Pitches,16,"Rodriguez, Joe Joe",NEW_JER6,Changeup,L,59,69.75265465899437,74.76527429683387,58.05654217070224,53.668447837858125,77.0820054048865,58.064516129032256,Soft-Speed Separation,,Elite Weapon,16,2,2
Best Overall Pitches,17,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,69.49276660639715,80.0,44.975888687990526,53.36638877825928,76.84099802389001,57.25806451612903,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,17,3,2
Best Overall Pitches,18,"Peyton, Blake",GAT_GRI,Changeup,R,84,69.24849784526693,76.35070828077802,52.67667349574104,47.60271686983896,78.99876353689292,62.09677419354839,Glove-Side Power Break,,Command/Deception Weapon,18,3,1
